system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7763	20	NOV	10:00	255284	255284	56412	165000	323592	31.39	7.61	21.43	49.78	86	0	86	86	543	282	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7764	20	NOV	11:00	247911	247911	53739	165000	321750	26.84	13.31	0.00	49.78	86	0	86	86	456	326	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7765	20	NOV	12:00	242700	242700	51878	165000	321750	25.67	11.77	0.00	36.02	86	0	86	86	446	308	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7766	20	NOV	13:00	230637	230637	51342	165000	321750	24.57	11.75	0.00	36.02	86	0	86	86	273	321	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7767	20	NOV	14:00	236943	236943	50462	165000	321750	25.31	11.82	0.00	36.02	86	0	86	86	330	340	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7768	20	NOV	15:00	249738	249738	53819	180000	331002	29.35	10.57	0.00	49.78	86	0	86	86	491	324	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7769	20	NOV	16:00	248557	248557	54415	165000	321750	28.65	10.77	0.00	49.78	86	0	86	86	550	294	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7770	20	NOV	17:00	243068	243068	48662	165000	321750	31.44	6.28	21.62	49.78	86	0	86	86	518	295	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7771	20	NOV	18:00	236152	236152	45813	168676	308471	26.77	8.41	0.00	30.22	86	0	86	86	373	349	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7772	20	NOV	19:00	213070	213070	39869	165000	308500	26.56	8.84	0.00	36.02	86	0	86	86	225	331	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7773	20	NOV	20:00	221385	221385	37162	180000	308500	27.27	8.76	0.00	36.02	86	0	86	86	375	348	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7774	20	NOV	21:00	210735	210735	38984	165000	308500	24.11	11.39	0.00	36.02	86	0	86	86	275	339	0	819	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7775	20	NOV	22:00	219697	219697	37991	179130	308500	27.25	8.75	0.00	36.02	86	0	86	86	167	279	0	798	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7776	20	NOV	23:00	214613	214613	40282	165000	308500	25.03	11.42	0.00	36.02	86	0	86	86	248	299	0	798	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7777	21	NOV	00:00	217723	217723	40975	165000	290478	30.92	6.20	21.62	50.03	86	0	86	86	336	316	0	781	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7778	21	NOV	01:00	209732	209732	39620	165000	279250	20.45	14.56	0.00	36.02	86	0	86	86	200	297	0	772	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7779	21	NOV	02:00	204264	204264	35950	165000	279250	21.00	13.10	0.00	36.02	86	0	86	86	156	291	0	781	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7780	21	NOV	03:00	216054	216054	44737	165000	287738	19.96	14.11	0.00	30.22	86	0	86	86	225	329	0	781	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7781	21	NOV	04:00	224880	224880	47911	165000	292500	21.78	12.78	0.00	30.23	86	0	86	86	287	348	0	781	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7782	21	NOV	05:00	249569	249569	51701	165000	321750	29.75	9.86	0.00	41.44	86	0	86	86	469	295	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7783	21	NOV	06:00	254308	254308	54601	165000	351000	30.90	5.74	21.62	41.44	86	0	86	86	445	331	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7784	21	NOV	07:00	253975	253975	41329	180000	321750	29.76	9.86	0.00	41.44	86	0	86	86	381	342	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7785	21	NOV	08:00	255061	255061	46420	180000	340527	29.14	10.38	0.00	50.03	86	0	86	86	448	341	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7786	21	NOV	09:00	251941	251941	41349	180000	322257	30.60	4.10	21.62	39.95	86	0	86	86	483	319	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7787	21	NOV	10:00	245959	245959	24498	207000	287250	31.00	2.21	29.77	36.02	86	0	86	86	514	289	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7788	21	NOV	11:00	268456	268456	38085	207000	351000	32.75	6.29	29.77	50.03	86	0	86	86	473	296	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7789	21	NOV	12:00	263531	263531	26435	211260	292500	31.06	3.55	29.77	42.81	86	0	86	86	504	310	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7790	21	NOV	13:00	262257	262257	42269	193004	351000	32.12	5.58	29.75	49.78	86	0	86	86	558	243	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7791	21	NOV	14:00	259151	259151	52607	165000	342687	32.10	5.59	29.75	49.78	86	0	86	86	362	348	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7792	21	NOV	15:00	277807	277807	42427	191152	351000	33.34	7.41	29.77	50.03	86	0	86	86	616	265	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7793	21	NOV	16:00	276636	276636	33103	223638	351000	34.32	7.68	29.77	50.03	86	0	86	86	722	47	650	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7794	21	NOV	17:00	286479	286479	36169	220008	343497	33.31	7.42	29.75	50.03	86	0	86	86	635	162	283	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7795	21	NOV	18:00	262583	262583	37657	191880	324987	32.12	5.58	29.75	49.78	86	0	86	86	569	181	316	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7796	21	NOV	19:00	256878	256878	40446	174090	333500	31.59	5.49	29.75	49.78	86	0	86	86	407	361	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7797	21	NOV	20:00	257309	257309	41932	165000	305907	31.59	5.49	29.75	49.78	86	0	86	86	408	304	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7798	21	NOV	21:00	244273	244273	43107	165000	318759	30.21	6.65	21.60	49.78	86	0	86	86	426	298	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7799	21	NOV	22:00	235120	235120	38464	165000	283159	26.65	13.09	0.00	49.78	86	0	86	86	490	317	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7800	21	NOV	23:00	237686	237686	47217	165000	289399	28.96	10.74	0.00	49.78	86	0	86	86	402	351	0	802	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7801	22	NOV	00:00	249404	249404	41582	165000	292336	27.16	13.32	0.00	49.78	86	0	86	86	377	311	0	792	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7802	22	NOV	01:00	227666	227666	42988	165000	274000	26.42	13.36	0.00	49.78	86	0	86	86	363	325	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7803	22	NOV	02:00	242033	242033	44075	165000	292500	26.64	13.09	0.00	49.78	86	0	86	86	404	363	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7804	22	NOV	03:00	250005	250005	51639	165000	313600	27.15	13.32	0.00	49.78	86	0	86	86	340	379	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7805	22	NOV	04:00	248936	248936	50610	165000	321750	27.15	13.32	0.00	49.78	86	0	86	86	440	325	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7806	22	NOV	05:00	281193	281193	58683	165000	348257	31.13	12.54	0.00	50.03	86	0	86	86	622	285	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7807	22	NOV	06:00	267754	267754	58086	165000	351000	34.30	7.69	29.77	50.03	86	0	86	86	644	222	90	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7808	22	NOV	07:00	279265	279265	56275	165000	351000	34.56	8.58	21.60	50.03	86	0	86	86	620	247	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7809	22	NOV	08:00	268564	268564	58092	177757	351000	35.25	7.80	29.77	50.03	86	0	86	86	658	183	288	803	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7810	22	NOV	09:00	275026	275026	51900	186663	351000	35.25	7.80	29.77	50.03	86	0	86	86	643	235	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7811	22	NOV	10:00	262290	262290	60113	165000	321750	32.42	6.86	21.68	49.78	86	0	86	86	481	356	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7812	22	NOV	11:00	245816	245816	57938	165000	333287	27.08	14.00	0.00	49.78	86	0	86	86	415	382	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7813	22	NOV	12:00	248654	248654	61209	165000	322817	25.60	13.06	0.00	49.78	86	0	86	86	380	369	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7814	22	NOV	13:00	245330	245330	60733	165000	349397	25.60	13.06	0.00	49.78	86	0	86	86	448	381	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7815	22	NOV	14:00	248534	248534	64863	165000	341657	21.63	16.20	0.00	49.78	86	0	86	86	386	388	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7816	22	NOV	15:00	247933	247933	64502	165000	351000	27.46	11.96	0.00	49.78	86	0	86	86	401	388	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7817	22	NOV	16:00	250188	250188	63378	165000	321750	26.74	14.08	0.00	49.78	86	0	86	86	460	389	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7818	22	NOV	17:00	253846	253846	65060	165000	321750	27.36	15.65	0.00	50.03	86	0	86	86	518	368	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7819	22	NOV	18:00	255957	255957	64765	165000	327437	27.13	14.97	0.00	49.78	86	0	86	86	512	321	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7820	22	NOV	19:00	237903	237903	58553	165000	321750	24.57	15.79	0.00	49.78	86	0	86	86	394	395	0	820	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7821	22	NOV	20:00	234897	234897	57039	165000	321750	28.32	11.35	0.00	49.78	86	0	86	86	319	346	0	803	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7822	22	NOV	21:00	233103	233103	49261	165000	321059	25.27	11.80	0.00	36.02	86	0	86	86	181	287	0	803	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7823	22	NOV	22:00	222978	222978	51391	165000	307769	22.42	13.44	0.00	36.02	86	0	86	86	294	329	0	803	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7824	22	NOV	23:00	223778	223778	49584	165000	303449	24.57	11.75	0.00	36.02	86	0	86	86	111	237	0	785	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7825	23	NOV	00:00	218535	218535	47470	165000	292500	22.60	14.01	0.00	41.78	86	0	86	86	249	307	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7826	23	NOV	01:00	216106	216106	44430	165000	292500	20.49	14.58	0.00	36.02	86	0	86	86	186	257	0	703	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7827	23	NOV	02:00	217071	217071	44927	165000	295250	20.47	14.57	0.00	36.02	86	0	86	86	157	238	0	703	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7828	23	NOV	03:00	217957	217957	48989	165000	295250	19.78	14.29	0.00	36.02	86	0	86	86	164	257	0	703	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7829	23	NOV	04:00	220405	220405	50059	165000	295250	23.44	14.88	0.00	50.03	86	0	86	86	252	358	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7830	23	NOV	05:00	235518	235518	56241	165000	321750	30.16	12.06	0.00	50.03	86	0	86	86	336	328	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7831	23	NOV	06:00	234228	234228	43543	165000	295250	32.39	6.93	21.63	50.03	86	0	86	86	331	327	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7832	23	NOV	07:00	231553	231553	41545	165000	295250	33.06	6.20	29.75	50.03	86	0	86	86	342	289	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7833	23	NOV	08:00	243931	243931	45728	174939	342850	33.07	6.20	29.75	50.03	86	0	86	86	328	324	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7834	23	NOV	09:00	237351	237351	41044	165000	295250	32.38	6.93	21.61	50.03	86	0	86	86	237	312	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7835	23	NOV	10:00	225378	225378	41381	168750	295250	33.06	6.20	29.75	50.03	86	0	86	86	383	297	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7836	23	NOV	11:00	225129	225129	51603	165000	295250	32.37	6.93	21.68	50.03	86	0	86	86	305	322	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7837	23	NOV	12:00	223449	223449	50011	165000	295250	29.19	11.57	0.00	50.03	86	0	86	86	246	349	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7838	23	NOV	13:00	225596	225596	50288	165000	295250	31.69	7.53	21.56	50.03	86	0	86	86	281	331	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7839	23	NOV	14:00	231924	231924	58492	165000	342850	32.87	8.99	21.68	50.03	86	0	86	86	333	323	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7840	23	NOV	15:00	250804	250804	44810	165000	320841	33.59	8.39	21.68	50.03	86	0	86	86	411	348	0	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7841	23	NOV	16:00	257871	257871	46474	175929	351000	33.95	7.96	25.89	50.03	86	0	86	86	599	201	48	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7842	23	NOV	17:00	263193	263193	44922	190029	351000	33.95	7.96	25.89	50.03	86	0	86	86	612	201	47	794	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7843	23	NOV	18:00	260277	260277	49008	186819	342850	31.80	5.87	25.89	50.03	86	0	86	86	391	310	0	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7844	23	NOV	19:00	249039	249039	43041	168510	308251	32.10	5.64	29.75	50.03	86	0	86	86	313	314	0	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7845	23	NOV	20:00	250302	250302	49783	170430	320971	31.79	5.87	25.94	50.03	86	0	86	86	392	342	0	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7846	23	NOV	21:00	236552	236552	47259	165000	317413	31.05	6.51	21.68	50.03	86	0	86	86	321	310	0	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7847	23	NOV	22:00	214713	214713	43511	165000	295250	28.29	8.17	15.06	50.03	86	0	86	86	237	310	0	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7848	23	NOV	23:00	218298	218298	38493	165000	295250	27.94	8.59	0.00	36.02	86	0	86	86	249	299	0	776	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7849	24	NOV	00:00	211734	211734	43204	165000	295250	24.09	11.38	0.00	36.02	86	0	86	86	141	203	0	488	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7850	24	NOV	01:00	202424	202424	42653	165000	295250	22.60	14.10	0.00	42.81	86	0	86	86	56	125	0	412	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7851	24	NOV	02:00	193252	193252	34079	165000	271250	19.05	13.96	0.00	36.02	86	0	86	86	46	150	0	543	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7852	24	NOV	03:00	191038	191038	32603	165000	271250	19.04	13.96	0.00	36.02	86	0	86	86	38	125	0	451	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7853	24	NOV	04:00	202838	202838	37092	165000	271250	24.04	11.37	0.00	36.02	86	0	86	86	83	187	0	547	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7854	24	NOV	05:00	208362	208362	38975	165000	271250	23.75	14.04	0.00	39.95	86	0	86	86	64	118	0	330	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7855	24	NOV	06:00	218013	218013	36728	165000	271250	26.24	12.13	0.00	39.95	86	0	86	86	202	225	0	584	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7856	24	NOV	07:00	212724	212724	44601	165000	277297	23.76	14.05	0.00	39.95	86	0	86	86	286	306	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7857	24	NOV	08:00	211880	211880	48410	165000	290898	23.80	14.06	0.00	39.95	86	0	86	86	361	290	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7858	24	NOV	09:00	220265	220265	49286	165000	313758	27.45	13.61	0.00	50.03	86	0	86	86	286	330	0	746	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7859	24	NOV	10:00	219100	219100	43865	165000	295250	27.41	13.60	0.00	50.03	86	0	86	86	274	284	0	746	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7860	24	NOV	11:00	213172	213172	45273	165000	306206	26.73	13.67	0.00	50.03	86	0	86	86	282	279	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7861	24	NOV	12:00	207202	207202	43886	165000	295250	26.73	13.67	0.00	50.03	86	0	86	86	256	317	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7862	24	NOV	13:00	212219	212219	44062	165000	295250	24.93	15.52	0.00	50.03	86	0	86	86	254	313	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7863	24	NOV	14:00	228093	228093	44283	165000	295250	26.30	12.15	0.00	39.95	86	0	86	86	367	346	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7864	24	NOV	15:00	228763	228763	50844	165000	295387	26.30	12.15	0.00	39.95	86	0	86	86	465	298	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7865	24	NOV	16:00	245209	245209	48012	165000	325177	27.48	13.61	0.00	50.03	86	0	86	86	352	329	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7866	24	NOV	17:00	240527	240527	43797	165000	295250	27.71	13.85	0.00	50.03	86	0	86	86	327	320	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7867	24	NOV	18:00	234288	234288	48406	165000	318277	23.44	13.70	0.00	36.02	86	0	86	86	203	312	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7868	24	NOV	19:00	231489	231489	50020	165000	311587	25.77	16.53	0.00	50.03	86	0	86	86	286	310	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7869	24	NOV	20:00	240734	240734	50494	165000	315427	26.42	13.38	0.00	50.03	86	0	86	86	310	314	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7870	24	NOV	21:00	236915	236915	45908	165000	295250	27.13	13.34	0.00	50.03	86	0	86	86	273	334	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7871	24	NOV	22:00	228709	228709	48192	165000	295250	24.76	11.45	0.00	36.02	86	0	86	86	267	319	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7872	24	NOV	23:00	228899	228899	52975	165000	295250	24.46	11.38	0.00	36.02	86	0	86	86	271	335	0	769	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7873	25	NOV	00:00	231742	231742	55545	165000	324500	24.61	11.76	0.00	36.02	86	0	86	86	223	280	0	693	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7874	25	NOV	01:00	218734	218734	50217	165000	324500	24.58	11.74	0.00	36.02	86	0	86	86	192	273	0	778	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7875	25	NOV	02:00	209217	209217	48223	165000	300500	22.08	13.41	-0.00	36.02	86	0	86	86	134	251	0	693	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7876	25	NOV	03:00	220760	220760	54946	165000	316620	25.74	13.37	0.00	49.78	86	0	86	86	93	215	0	693	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7877	25	NOV	04:00	225132	225132	53119	165000	321750	27.55	11.06	0.00	49.78	86	0	86	86	155	232	0	693	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7878	25	NOV	05:00	230981	230981	51166	165000	316980	28.91	10.74	0.00	49.78	86	0	86	86	223	282	0	693	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7879	25	NOV	06:00	233449	233449	50866	165000	321750	27.76	9.04	0.00	36.02	86	0	86	86	216	281	0	693	0	0	0	0	347	0	347	347	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
