system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7470	08	NOV	05:00	2314198	2231994	228542	1809400	2657450	50.00	0	50.00	50.00	2576	2136	432	5736	1495	2998	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82204	164917	0	440000
	7471	08	NOV	06:00	2280585	2236585	225028	1753500	2632000	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7472	08	NOV	07:00	2276580	2188580	270407	1711400	2636200	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7473	08	NOV	08:00	2280290	2280290	169964	2073050	2643900	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7474	08	NOV	09:00	2305265	2261265	230307	1779550	2672650	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7475	08	NOV	10:00	2331145	2287145	232434	1785300	2701100	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7476	08	NOV	11:00	2384530	2340530	243889	1773200	2764500	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7477	08	NOV	12:00	2472640	2428640	247154	1845700	2821700	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7478	08	NOV	13:00	2533624	2529235	160554	2302950	2835000	51.00	2.00	50.00	55.00	2576	2136	432	5736	80	180	0	586	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4389	9910	0	32230
	7479	08	NOV	14:00	2619432	2462165	291354	1986650	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5737	2859	3426	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157267	188448	0	440000
	7480	08	NOV	15:00	2677602	2584910	167389	2197600	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5736	1685	2491	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92692	136999	0	440000
	7481	08	NOV	16:00	2727020	2622135	155876	2254350	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5737	1907	2623	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104885	144275	0	440000
	7482	08	NOV	17:00	2753471	2636970	149660	2272200	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5736	2118	2778	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	116501	152769	0	440000
	7483	08	NOV	18:00	2785902	2653385	142042	2312550	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5737	2409	3046	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132517	167551	0	440000
	7484	08	NOV	19:00	2824610	2591965	211574	2267550	2840000	51.50	2.29	50.00	55.00	2576	2136	432	5736	4230	3491	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	232645	192028	0	440000
	7485	08	NOV	20:00	2803293	2660320	153897	2289750	2840000	51.50	2.29	50.00	55.00	2576	2136	432	5737	2600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142973	175992	0	440000
	7486	08	NOV	21:00	2766039	2645210	131375	2392802	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5736	2197	2727	0	6129	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120829	150001	0	337095
	7487	08	NOV	22:00	2743226	2578110	206603	2175950	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5737	3002	3220	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	165116	177102	0	440000
	7488	08	NOV	23:00	2676354	2574125	182214	2174350	2835000	51.50	2.29	50.00	55.00	2576	2136	432	5736	1859	2600	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	102229	143014	0	440000
	7489	09	NOV	00:00	2457462	2427076	233599	1999809	2834150	50.00	0	50.00	50.00	2576	2136	432	5737	552	1657	0	5525	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30387	91160	0	303865
	7490	09	NOV	01:00	2397850	2309850	264389	1805300	2748700	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7491	09	NOV	02:00	2318770	2274770	225908	1839550	2654250	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7492	09	NOV	03:00	2271330	2227330	222626	1816900	2606050	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7493	09	NOV	04:00	2226495	2182495	247339	1695900	2626450	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7494	09	NOV	05:00	2216180	2172180	253599	1665500	2588850	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7495	09	NOV	06:00	2186270	2186270	196416	1875550	2549500	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7496	09	NOV	07:00	2170865	2170865	183901	1901900	2547150	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7497	09	NOV	08:00	2202000	2158000	233760	1776700	2578150	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7498	09	NOV	09:00	2241475	2109475	331203	1632750	2608600	50.00	0	50.00	50.00	2576	2136	432	5736	2400	3666	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132000	201633	0	440000
	7499	09	NOV	10:00	2267805	2223805	261090	1692150	2667750	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7500	09	NOV	11:00	2314555	2314555	206188	2012950	2758450	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7501	09	NOV	12:00	2382525	2382525	199270	2114500	2818550	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7502	09	NOV	13:00	2436455	2436455	198140	2165800	2866400	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7503	09	NOV	14:00	2500968	2452315	252882	1900900	2885000	50.50	1.50	50.00	55.00	2576	2136	432	5737	885	2385	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48653	131185	0	440000
	7504	09	NOV	15:00	2571121	2429160	310222	1919950	2885000	51.00	2.00	50.00	55.00	2576	2136	432	5736	2581	3586	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141961	197225	0	440000
	7505	09	NOV	16:00	2620846	2595265	156577	2396500	2885000	51.00	2.00	50.00	55.00	2576	2136	432	5737	465	939	0	2613	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25581	51647	0	143715
	7506	09	NOV	17:00	2667926	2628265	147872	2410550	2885000	51.50	2.29	50.00	55.00	2576	2136	432	5736	721	1192	0	3374	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39661	65553	0	185570
	7507	09	NOV	18:00	2704978	2565850	222977	2193800	2885000	51.50	2.29	50.00	55.00	2576	2136	432	5737	2530	3050	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139128	167747	0	440000
	7508	09	NOV	19:00	2701469	2603200	241316	2022550	2885000	51.50	2.29	50.00	55.00	2576	2136	432	5736	1787	2546	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	98269	140010	0	440000
	7509	09	NOV	20:00	2694348	2512930	323242	1967300	2885000	51.50	2.29	50.00	55.00	2576	2136	432	5737	3299	3332	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	181418	183237	0	440000
	7510	09	NOV	21:00	2666998	2619395	182277	2318350	2885000	51.50	2.29	50.00	55.00	2576	2136	432	5736	866	1332	0	3246	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47603	73282	0	178530
	7511	09	NOV	22:00	2644083	2561060	286209	1833050	2885000	51.50	2.29	50.00	55.00	2576	2136	432	5737	1510	2415	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83023	132802	0	440000
	7512	09	NOV	23:00	2582900	2519490	238223	2186350	2885000	51.50	2.29	50.00	55.00	2576	2136	432	5736	1153	2356	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63410	129555	0	440000
	7513	10	NOV	00:00	2312609	2183150	334639	1540000	2683050	50.00	0	50.00	50.00	2576	2136	432	5737	2354	3597	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	129459	197861	0	440000
	7514	10	NOV	01:00	2237087	2157975	328231	1540000	2631450	50.00	0	50.00	50.00	2576	2136	432	5736	1438	2899	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79112	159467	0	440000
	7515	10	NOV	02:00	2164897	2089805	311905	1540000	2542100	50.00	0	50.00	50.00	2576	2136	432	5737	1365	2781	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75092	152932	0	440000
	7516	10	NOV	03:00	2103616	2083315	265748	1540000	2477600	50.00	0	50.00	50.00	2576	2136	432	5736	369	1107	0	3691	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20301	60902	0	203005
	7517	10	NOV	04:00	2044355	1956355	296696	1485000	2426600	50.00	0	50.00	50.00	2576	2136	432	5737	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7518	10	NOV	05:00	1998040	1975000	265437	1540000	2383500	50.00	0	50.00	50.00	2576	2136	432	5736	419	1257	0	4189	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23040	69119	0	230395
	7519	10	NOV	06:00	1979779	1942285	267310	1540000	2374300	50.00	0	50.00	50.00	2576	2136	432	5737	682	1551	0	5060	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37494	85283	0	278300
	7520	10	NOV	07:00	1969449	1958515	236755	1540000	2364800	50.00	0	50.00	50.00	2576	2136	432	5736	199	596	0	1988	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10934	32802	0	109340
	7521	10	NOV	08:00	1963725	1963725	203076	1673600	2357900	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7522	10	NOV	09:00	1992120	1948120	210499	1682250	2369400	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7523	10	NOV	10:00	2022546	2003015	232515	1540000	2395750	50.00	0	50.00	50.00	2576	2136	432	5737	355	1065	0	3551	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19531	58592	0	195305
	7524	10	NOV	11:00	2083160	2083160	196638	1787350	2437500	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7525	10	NOV	12:00	2145283	2110215	251700	1540000	2497350	50.00	0	50.00	50.00	2576	2136	432	5737	638	1913	0	6376	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35068	105204	0	350680
	7526	10	NOV	13:00	2217305	2173305	242520	1707300	2546800	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7527	10	NOV	14:00	2290950	2246950	202367	1964250	2595650	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7528	10	NOV	15:00	2346440	2302440	229831	1949350	2654650	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7529	10	NOV	16:00	2400480	2268480	334735	1641400	2751750	50.00	0	50.00	50.00	2576	2136	432	5737	2400	3666	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132000	201633	0	440000
	7530	10	NOV	17:00	2428800	2428800	196295	2092750	2809450	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7531	10	NOV	18:00	2468525	2424525	293468	1716450	2867750	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7532	10	NOV	19:00	2464900	2420900	257043	1973100	2883800	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7533	10	NOV	20:00	2471745	2427745	247267	2057900	2870800	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7534	10	NOV	21:00	2436075	2436075	224394	2043700	2835500	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7535	10	NOV	22:00	2383965	2383965	224731	1995500	2797550	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7536	10	NOV	23:00	2339640	2251640	292004	1829350	2761550	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88000	176000	0	440000
	7537	11	NOV	00:00	2187300	2187300	230210	1805150	2625450	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7538	11	NOV	01:00	2117463	2096530	261914	1540000	2529350	50.00	0	50.00	50.00	2576	2136	432	5736	381	1142	0	3806	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20933	62799	0	209330
	7539	11	NOV	02:00	2046025	1948788	306871	1540000	2476450	50.00	0	50.00	50.00	2576	2136	432	5737	1768	2812	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	97237	154636	0	440000
	7540	11	NOV	03:00	1975605	1931605	260460	1551300	2397000	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7541	11	NOV	04:00	1928138	1928863	228601	1540000	2378000	49.50	1.50	45.00	50.00	2576	2136	432	5737	24	71	0	235	41	122	0	408	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-725	7551	-20196	12943
	7542	11	NOV	05:00	1870766	1878191	230198	1534960	2371550	48.50	4.50	35.00	50.00	2576	2136	432	5736	0	0	0	0	150	450	0	1500	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7425	22275	-74250	0
	7543	11	NOV	06:00	1850090	1810616	268308	1435000	2336650	48.50	4.50	35.00	50.00	2576	2136	432	5737	853	1760	0	5240	150	450	0	1500	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39474	102798	-74250	288200
	7544	11	NOV	07:00	1841249	1848674	227987	1499085	2322900	48.50	4.50	35.00	50.00	2576	2136	432	5736	0	0	0	0	150	450	0	1500	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7425	22275	-74250	0
	7545	11	NOV	08:00	1858005	1838370	246170	1477595	2302900	48.50	4.50	35.00	50.00	2576	2136	432	5737	492	1476	0	4920	150	450	0	1500	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19635	86534	-74250	270600
	7546	11	NOV	09:00	1895733	1871940	269021	1435000	2384250	48.50	4.50	35.00	50.00	2576	2136	432	5736	568	1703	0	5676	150	450	0	1500	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23793	98645	-74250	312180
	7547	11	NOV	10:00	1940168	1855930	261256	1537800	2397150	49.50	1.50	45.00	50.00	2576	2136	432	5737	1600	3200	0	8000	76	228	0	760	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84238	178229	-37620	440000
	7548	11	NOV	11:00	1981270	1981270	243319	1544400	2482450	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7549	11	NOV	12:00	2050064	1991889	279236	1624200	2548550	50.00	0	50.00	50.00	2576	2136	432	5737	1058	2438	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58175	134108	0	440000
	7550	11	NOV	13:00	2122272	2064665	305932	1540000	2573650	50.00	0	50.00	50.00	2576	2136	432	5736	1047	2432	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57607	133764	0	440000
	7551	11	NOV	14:00	2193020	2084290	328897	1540000	2611250	50.00	0	50.00	50.00	2576	2136	432	5737	1977	3211	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108730	176621	0	440000
	7552	11	NOV	15:00	2224230	2224230	229771	1756250	2637700	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7553	11	NOV	16:00	2275744	2225269	283027	1540000	2680200	50.00	0	50.00	50.00	2576	2136	432	5737	918	1906	0	5734	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50475	104807	0	315370
	7554	11	NOV	17:00	2306291	2204693	325497	1540000	2711600	50.00	0	50.00	50.00	2576	2136	432	5736	1847	2924	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	101598	160799	0	440000
	7555	11	NOV	18:00	2316856	2294405	246553	1801800	2755650	50.00	0	50.00	50.00	2576	2136	432	5737	408	1225	0	4082	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22451	67354	0	224515
	7556	11	NOV	19:00	2336380	2336380	238685	1801550	2765300	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7557	11	NOV	20:00	2329475	2329475	246664	1792200	2767600	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7558	11	NOV	21:00	2319109	2251636	329921	1540000	2725250	50.00	0	50.00	50.00	2576	2136	432	5736	1227	2556	0	7732	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67473	140554	0	425253
	7559	11	NOV	22:00	2283720	2283720	223778	1782950	2636150	50.00	0	50.00	50.00	2576	2136	432	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7560	11	NOV	23:00	2235060	2235060	230014	1704800	2600750	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7561	12	NOV	00:00	2283325	2186743	309777	1540000	2640650	48.50	4.50	35.00	50.00	2576	2136	432	5737	1756	2474	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96582	136078	0	440000
	7562	12	NOV	01:00	2233077	2079663	341792	1540000	2560500	48.50	4.50	35.00	50.00	2576	2136	432	5736	2789	3526	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153414	193929	0	440000
	7563	12	NOV	02:00	2167504	2061858	286967	1540000	2500350	48.50	4.50	35.00	50.00	2576	2136	432	5737	1921	3107	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105647	170872	0	440000
	7564	12	NOV	03:00	2109300	2065300	294510	1280195	2422250	48.50	4.50	35.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7565	12	NOV	04:00	2050246	2006246	254112	1519910	2306200	48.50	4.50	35.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	7566	12	NOV	05:00	2024272	1880113	296700	1391903	2249150	48.50	4.50	35.00	50.00	2576	2136	432	5736	2621	3445	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144160	189494	0	440000
	7567	12	NOV	06:00	1982435	1978536	215209	1494010	2220650	48.50	4.50	35.00	50.00	2576	2136	432	5737	71	213	0	709	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3899	11698	0	38995
	7568	12	NOV	07:00	1973789	1973789	204149	1489390	2199500	48.50	4.50	35.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7569	12	NOV	08:00	1993958	1954088	263016	1259679	2228900	48.50	4.50	35.00	50.00	2576	2136	432	5737	725	2175	0	7249	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39870	119611	0	398704
	7570	12	NOV	09:00	2002145	2002145	201258	1530550	2262500	48.50	4.50	35.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7571	12	NOV	10:00	2054459	1943475	279660	1540000	2315450	48.50	4.50	35.00	50.00	2576	2136	432	5737	2018	3120	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110984	171593	0	440000
	7572	12	NOV	11:00	2100797	2050284	235650	1540000	2365800	48.50	4.50	35.00	50.00	2576	2136	432	5736	918	1782	0	5895	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50513	98029	0	324246
	7573	12	NOV	12:00	2148693	2086070	274681	1540000	2395750	50.00	0	50.00	50.00	2576	2136	432	5737	1139	2500	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62623	137501	0	440000
	7574	12	NOV	13:00	2214121	2171763	264127	1540000	2489450	50.00	0	50.00	50.00	2576	2136	432	5736	770	1632	0	5057	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42357	89761	0	278135
	7575	12	NOV	14:00	2274200	2230200	231206	1829650	2566950	50.00	0	50.00	50.00	2576	2136	432	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
