system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7132	25	OCT	03:00	2244360	2270545	194571	1749900	2415550	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26185	139443	-75600	392000
	7133	25	OCT	04:00	2183044	2209185	203932	1669250	2371550	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26141	139428	-75600	392000
	7134	25	OCT	05:00	2145798	2171895	207580	1633400	2355300	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26097	139414	-75600	392000
	7135	25	OCT	06:00	2117407	2143460	209282	1589200	2324200	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26053	139400	-75600	392000
	7136	25	OCT	07:00	2108225	2134235	201049	1615050	2299800	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26010	139386	-75600	392000
	7137	25	OCT	08:00	2104319	2130285	192496	1646850	2321750	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25966	139372	-75600	392000
	7138	25	OCT	09:00	2141478	2167400	189134	1683850	2356900	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25922	139358	-75600	392000
	7139	25	OCT	10:00	2185917	2211795	187103	1755450	2424150	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25878	139344	-75600	392000
	7140	25	OCT	11:00	2232921	2258755	188728	1791550	2471600	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25834	139330	-75600	392000
	7141	25	OCT	12:00	2303510	2329300	189938	1863950	2566900	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25790	139316	-75600	392000
	7142	25	OCT	13:00	2370159	2395905	198034	1901350	2641900	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25746	139302	-75600	392000
	7143	25	OCT	14:00	2439232	2464935	196469	1978600	2689750	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25703	139288	-75600	392000
	7144	25	OCT	15:00	2503121	2528780	191246	2042900	2733200	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25659	139275	-75600	392000
	7145	25	OCT	16:00	2570758	2595980	183613	2123500	2785000	50.04	0.12	50.00	50.40	3340	1196	2101	6029	800	2400	0	8000	1342	448	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25222	139140	-75600	392000
	7146	25	OCT	17:00	2608959	2628845	173801	2180250	2798450	50.04	0.12	50.00	50.40	3340	1196	2102	6028	800	2400	0	8000	1228	547	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19886	138475	-75600	392000
	7147	25	OCT	18:00	2636137	2652005	162211	2219550	2817200	50.64	1.79	50.00	56.00	3340	1196	2101	6029	851	2388	0	8000	1199	599	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15868	139130	-75600	392000
	7148	25	OCT	19:00	2635315	2650240	160296	2229150	2800050	50.60	1.80	50.00	56.00	3340	1196	2102	6028	870	2386	0	8000	1200	600	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14925	139480	-75600	392000
	7149	25	OCT	20:00	2625716	2637610	155053	2258200	2807750	50.60	1.80	50.00	56.00	3340	1196	2101	6029	928	2388	0	8000	1200	600	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11894	140855	-75600	392000
	7150	25	OCT	21:00	2589901	2603975	148455	2236950	2785000	50.60	1.80	50.00	56.00	3340	1196	2102	6028	885	2385	0	8000	1200	600	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14074	139779	-75600	392000
	7151	25	OCT	22:00	2569001	2586650	155238	2202150	2785000	50.60	1.80	50.00	56.00	3340	1196	2101	6029	816	2395	0	8000	1200	600	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17649	138687	-75600	392000
	7152	25	OCT	23:00	2522569	2545070	160543	2150750	2785000	50.04	0.12	50.00	50.40	3340	1196	2102	6028	800	2400	0	8000	1287	468	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22501	138546	-75600	392000
	7153	26	OCT	00:00	2304641	2330045	160344	1955150	2620850	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25404	139197	-75600	392000
	7154	26	OCT	01:00	2241373	2266755	161960	1878150	2543800	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25382	139190	-75600	392000
	7155	26	OCT	02:00	2171150	2196510	165170	1807200	2472900	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25360	139183	-75600	392000
	7156	26	OCT	03:00	2111437	2136775	169078	1757800	2423450	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25338	139176	-75600	392000
	7157	26	OCT	04:00	2076325	2101620	169220	1711050	2376750	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25295	139162	-75600	392000
	7158	26	OCT	05:00	2024011	2049255	173968	1644100	2309750	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25244	139144	-75600	392000
	7159	26	OCT	06:00	1999907	2025100	173160	1614700	2280400	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25193	139127	-75600	392000
	7160	26	OCT	07:00	1986143	2011285	160943	1651750	2317400	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25142	139110	-75600	392000
	7161	26	OCT	08:00	2005879	2030970	162656	1654600	2320300	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25091	139093	-75600	392000
	7162	26	OCT	09:00	2029500	2054540	158502	1691500	2357150	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25040	139076	-75600	392000
	7163	26	OCT	10:00	2055367	2080355	163598	1705550	2371250	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24988	139059	-75600	392000
	7164	26	OCT	11:00	2097904	2122820	164121	1736450	2402100	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24916	139034	-75600	392000
	7165	26	OCT	12:00	2167416	2192250	161118	1821700	2487400	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24834	139006	-75600	392000
	7166	26	OCT	13:00	2231823	2256575	159259	1879650	2545300	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24752	138978	-75600	392000
	7167	26	OCT	14:00	2294800	2319470	162258	1925100	2590800	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24670	138951	-75600	392000
	7168	26	OCT	15:00	2362067	2386655	163437	1975350	2641000	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24588	138923	-75600	392000
	7169	26	OCT	16:00	2418042	2441085	159070	2051000	2700000	50.04	0.12	50.00	50.40	3340	1196	2101	6029	800	2400	0	8000	1317	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23043	138527	-75600	392000
	7170	26	OCT	17:00	2443567	2463395	156866	2085000	2700000	50.04	0.12	50.00	50.40	3340	1196	2102	6028	800	2400	0	8000	1249	514	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19828	138661	-75600	393607
	7171	26	OCT	18:00	2452251	2472985	162818	2070650	2700000	50.04	0.12	50.00	50.40	3340	1196	2101	6029	800	2400	0	8000	1277	478	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20734	139591	-75600	396570
	7172	26	OCT	19:00	2446430	2468205	171408	2054850	2700000	50.04	0.12	50.00	50.40	3340	1196	2102	6028	800	2400	0	8000	1309	453	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21775	140654	-75600	399533
	7173	26	OCT	20:00	2448370	2471500	179127	2035400	2700000	50.04	0.12	50.00	50.40	3340	1196	2101	6029	800	2400	0	8000	1348	449	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23130	141935	-75600	402497
	7174	26	OCT	21:00	2427044	2449915	180849	2006050	2671700	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22871	142832	-75600	405460
	7175	26	OCT	22:00	2383840	2406355	182588	1970000	2635700	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22515	143700	-75600	408423
	7176	26	OCT	23:00	2326216	2348375	182274	1893150	2558800	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22159	144569	-75600	411387
	7177	27	OCT	00:00	2063447	2085250	185074	1610050	2266900	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21803	145438	-75600	414350
	7178	27	OCT	01:00	2013053	2034500	179821	1578400	2229050	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21447	146306	-75600	417313
	7179	27	OCT	02:00	1935774	1956865	178757	1485350	2136050	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21091	147175	-75600	420277
	7180	27	OCT	03:00	1874825	1895560	176955	1421600	2072250	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20735	148044	-75600	423240
	7181	27	OCT	04:00	1815190	1843395	161551	1400000	1977250	49.90	0.30	49.00	50.00	3340	1196	2101	6029	653	1959	0	6531	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28205	125444	-75600	347942
	7182	27	OCT	05:00	1776709	1809460	151046	1400000	1936300	49.90	0.30	49.00	50.00	3340	1196	2102	6028	564	1691	0	5638	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32751	111613	-75600	301875
	7183	27	OCT	06:00	1733099	1771370	138201	1400000	1898050	49.90	0.30	49.00	50.00	3340	1196	2101	6029	457	1372	0	4574	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38271	94787	-75600	245844
	7184	27	OCT	07:00	1719571	1757855	137150	1400000	1877850	49.90	0.30	49.00	50.00	3340	1196	2102	6028	454	1363	0	4544	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38284	94451	-75600	244825
	7185	27	OCT	08:00	1722743	1757505	140272	1400000	1909150	49.90	0.30	49.00	50.00	3340	1196	2101	6029	517	1551	0	5169	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34762	104714	-75600	279163
	7186	27	OCT	09:00	1756903	1782910	149688	1400000	1988250	49.90	0.30	49.00	50.00	3340	1196	2102	6028	675	2026	0	6752	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26007	130667	-75600	365819
	7187	27	OCT	10:00	1790418	1816385	153536	1400000	1986100	49.90	0.30	49.00	50.00	3340	1196	2101	6029	671	2012	0	6708	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25967	130491	-75600	365334
	7188	27	OCT	11:00	1839889	1860275	165132	1400000	2034500	49.90	0.30	49.00	50.00	3340	1196	2102	6028	768	2303	0	7677	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20386	146932	-75600	420258
	7189	27	OCT	12:00	1895010	1913265	169809	1440650	2091350	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18255	153041	-75600	440722
	7190	27	OCT	13:00	1948756	1966655	170437	1482000	2132650	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17899	153910	-75600	443685
	7191	27	OCT	14:00	2008047	2025590	177762	1515750	2166450	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17543	154778	-75600	446649
	7192	27	OCT	15:00	2086107	2103455	173693	1615300	2265950	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17348	155163	-75600	448000
	7193	27	OCT	16:00	2138452	2155740	182126	1640500	2291200	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17288	155143	-75600	448000
	7194	27	OCT	17:00	2189882	2207110	173089	1738900	2389550	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17228	155123	-75600	448000
	7195	27	OCT	18:00	2219562	2236760	176660	1753400	2404100	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17198	155112	-75600	448000
	7196	27	OCT	19:00	2217251	2234420	180605	1743250	2393900	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17169	155102	-75600	448000
	7197	27	OCT	20:00	2221655	2238795	184563	1750800	2418250	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17140	155092	-75600	448000
	7198	27	OCT	21:00	2173084	2190195	189658	1680150	2360500	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17111	155082	-75600	448000
	7199	27	OCT	22:00	2139218	2156300	196734	1615400	2333550	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17082	155072	-75600	448000
	7200	27	OCT	23:00	2072842	2089895	193795	1541700	2270250	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17053	155062	-75600	448000
	7201	28	OCT	00:00	1936066	1953090	194223	1404200	2158850	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17024	155052	-75600	448000
	7202	28	OCT	01:00	1881540	1898535	192220	1376550	2146450	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16995	155042	-75600	448000
	7203	28	OCT	02:00	1816956	1835635	177862	1365000	2059400	49.90	0.30	49.00	50.00	3340	1196	2101	6029	769	2308	0	7694	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18679	149893	-75600	430864
	7204	28	OCT	03:00	1772342	1794330	172258	1365000	2037500	49.90	0.30	49.00	50.00	3340	1196	2102	6028	710	2129	0	7098	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21988	139873	-75600	397488
	7205	28	OCT	04:00	1690860	1722725	148904	1365000	1965850	49.90	0.30	49.00	50.00	3340	1196	2101	6029	533	1599	0	5329	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31865	110157	-75600	298424
	7206	28	OCT	05:00	1649014	1686125	138179	1365000	1923500	49.90	0.30	49.00	50.00	3340	1196	2102	6028	439	1316	0	4387	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37111	94332	-75600	245672
	7207	28	OCT	06:00	1619196	1658530	135978	1365000	1906400	49.90	0.30	49.00	50.00	3340	1196	2101	6029	399	1196	0	3985	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-39334	87574	-75600	223160
	7208	28	OCT	07:00	1618234	1655875	129780	1365000	1876550	49.90	0.30	49.00	50.00	3340	1196	2102	6028	428	1285	0	4282	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37641	92550	-75600	239792
	7209	28	OCT	08:00	1618223	1657330	129249	1365000	1878200	49.90	0.30	49.00	50.00	3340	1196	2101	6029	402	1205	0	4015	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-39107	88059	-75600	224840
	7210	28	OCT	09:00	1649919	1686175	130235	1365000	1881700	49.90	0.30	49.00	50.00	3340	1196	2102	6028	452	1356	0	4519	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36256	96510	-75600	253064
	7211	28	OCT	10:00	1677331	1710965	133645	1365000	1894700	49.90	0.30	49.00	50.00	3340	1196	2101	6029	498	1495	0	4982	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-33634	104274	-75600	278992
	7212	28	OCT	11:00	1715922	1749320	141238	1365000	1916000	49.90	0.30	49.00	50.00	3340	1196	2102	6028	502	1506	0	5019	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-33398	104886	-75600	281064
	7213	28	OCT	12:00	1781149	1806135	158960	1365000	1974950	49.90	0.30	49.00	50.00	3340	1196	2101	6029	652	1955	0	6516	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-24986	130013	-75600	364896
	7214	28	OCT	13:00	1849411	1868885	181945	1365000	2073500	49.90	0.30	49.00	50.00	3340	1196	2102	6028	750	2249	0	7495	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19474	146445	-75600	419720
	7215	28	OCT	14:00	1915485	1932110	178306	1443600	2117500	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16625	154920	-75600	448000
	7216	28	OCT	15:00	1975610	1992235	178729	1521800	2204450	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16625	154920	-75600	448000
	7217	28	OCT	16:00	2014955	2031580	178460	1581100	2233100	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16625	154920	-75600	448000
	7218	28	OCT	17:00	2051010	2067635	175669	1626550	2269900	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16625	154920	-75600	448000
	7219	28	OCT	18:00	2074735	2091360	176914	1639850	2302050	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16625	154920	-75600	448000
	7220	28	OCT	19:00	2083305	2099930	168762	1667650	2303300	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16625	154920	-75600	448000
	7221	28	OCT	20:00	2078760	2095385	169066	1657350	2293050	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16625	154920	-75600	448000
	7222	28	OCT	21:00	2059975	2076600	165424	1633050	2268700	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16625	154920	-75600	448000
	7223	28	OCT	22:00	2021055	2037680	161952	1604050	2239750	50.00	0	50.00	50.00	3340	1196	2101	6029	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16625	154920	-75600	448000
	7224	28	OCT	23:00	1964820	1981445	164157	1544350	2180000	50.00	0	50.00	50.00	3340	1196	2102	6028	800	2400	0	8000	1350	450	0	1500	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16625	154920	-75600	448000
	7225	29	OCT	00:00	2002270	1750550	237841	1490400	2143400	50.00	0	50.00	50.00	3340	1196	2101	6029	5600	3666	0	8000	450	687	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	251720	214281	-75600	392000
	7226	29	OCT	01:00	1938330	1691485	237739	1470000	2041700	49.90	0.30	49.00	50.00	3340	1196	2102	6028	5501	3613	0	8000	450	687	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	246845	211572	-75600	392000
	7227	29	OCT	02:00	1890961	1650330	227002	1435000	2002950	49.70	0.46	49.00	50.00	3340	1196	2101	6029	5374	3550	0	8000	450	687	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	240631	208327	-75600	392000
	7228	29	OCT	03:00	1826915	1609975	216496	1369950	1957200	49.70	0.46	49.00	50.00	3339	1196	2102	6028	4890	3379	0	8000	450	687	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	216940	198717	-75600	392000
	7229	29	OCT	04:00	1781264	1578005	207036	1322150	1909350	49.60	0.49	49.00	50.00	3340	1196	2101	6029	4611	3355	0	8000	450	687	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	203259	196141	-75600	392000
	7230	29	OCT	05:00	1740243	1552225	190865	1304450	1864800	49.60	0.49	49.00	50.00	3339	1196	2102	6028	4300	3272	0	8000	450	687	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	188018	190950	-75600	392000
	7231	29	OCT	06:00	1732872	1551370	187588	1295000	1884400	49.50	0.50	49.00	50.00	3340	1196	2101	6029	4160	3271	0	8000	450	687	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	181502	190406	-75600	392000
	7232	29	OCT	07:00	1730133	1558235	194581	1295000	1909750	49.50	0.50	49.00	50.00	3339	1196	2102	6028	3957	3195	0	8000	450	687	0	1500	1501	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	171898	186343	-75600	392000
