system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7818	22	NOV	17:00	3026625	2772872	138826	2586500	3035560	60.50	12.82	50.00	80.00	2576	2136	432	5736	4788	2935	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	253753	155533	0	424000
	7819	22	NOV	18:00	3056594	2782452	141841	2595000	3068280	60.50	12.82	50.00	80.00	2576	2136	431	5737	5172	2957	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	274142	156722	0	424000
	7820	22	NOV	19:00	3049938	2776405	131778	2595000	3045960	60.50	12.82	50.00	80.00	2576	2136	432	5736	5161	2914	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	273533	154436	0	424000
	7821	22	NOV	20:00	3022366	2753969	117892	2549400	2938120	60.50	12.82	50.00	80.00	2576	2136	431	5737	5064	2891	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	268397	153207	0	424000
	7822	22	NOV	21:00	2983015	2734890	113451	2510300	2899880	60.50	12.82	50.00	80.00	2576	2136	432	5736	4682	2857	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	248125	151445	0	424000
	7823	22	NOV	22:00	2927546	2702863	105981	2455250	2830520	60.50	12.82	50.00	80.00	2576	2136	431	5737	4239	3004	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	224683	159213	0	424000
	7824	22	NOV	23:00	2866532	2677985	95997	2448900	2815000	57.80	11.16	50.00	80.00	2576	2136	432	5736	3558	3093	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	188548	163923	0	424000
	7825	23	NOV	00:00	2615790	2566685	168795	2186950	2765000	50.90	1.38	50.00	53.00	2576	2136	431	5737	926	1712	0	4519	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49104	90757	0	239507
	7826	23	NOV	01:00	2535422	2503490	182267	2121450	2724900	50.60	1.20	50.00	53.00	2576	2136	432	5736	602	1212	0	3313	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31932	64261	0	175589
	7827	23	NOV	02:00	2474144	2452440	186988	2066450	2665000	50.60	1.20	50.00	53.00	2576	2136	431	5737	410	829	0	2339	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21704	43953	0	123967
	7828	23	NOV	03:00	2414254	2405700	198724	2018850	2665000	50.60	1.20	50.00	53.00	2576	2136	432	5736	161	334	0	996	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8554	17685	0	52788
	7829	23	NOV	04:00	2366657	2366440	212602	1953800	2665000	50.30	0.90	50.00	53.00	2576	2136	431	5737	4	12	0	41	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	217	652	0	2173
	7830	23	NOV	05:00	2324770	2324770	206620	1942700	2593750	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7831	23	NOV	06:00	2286110	2286110	209642	1853900	2539450	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7832	23	NOV	07:00	2273230	2273230	215209	1818200	2525800	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7833	23	NOV	08:00	2289865	2289865	217816	1819950	2547300	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7834	23	NOV	09:00	2310465	2310465	212235	1844150	2566500	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7835	23	NOV	10:00	2360985	2360985	206330	1916400	2627150	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7836	23	NOV	11:00	2411482	2411270	195680	1955150	2630000	50.30	0.90	50.00	53.00	2576	2136	432	5736	4	12	0	40	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	212	636	0	2120
	7837	23	NOV	12:00	2458968	2455650	199683	1965700	2665000	50.60	1.20	50.00	53.00	2576	2136	431	5737	63	136	0	433	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3318	7219	0	22949
	7838	23	NOV	13:00	2523264	2509325	175324	2077750	2666450	50.60	1.20	50.00	53.00	2576	2136	432	5736	263	592	0	1920	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13939	31350	0	101760
	7839	23	NOV	14:00	2598223	2565395	165668	2140800	2738750	50.60	1.20	50.00	53.00	2576	2136	431	5737	619	1261	0	3622	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32828	66825	0	191966
	7840	23	NOV	15:00	2660204	2610930	169345	2184650	2820700	50.90	1.37	50.00	53.00	2576	2136	432	5736	930	1834	0	5228	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49274	97218	0	277084
	7841	23	NOV	16:00	2710379	2640435	161435	2225850	2850000	52.10	1.37	50.00	53.00	2576	2136	431	5737	1320	2075	0	6080	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69944	110001	0	322240
	7842	23	NOV	17:00	2756448	2650665	149596	2258950	2850000	52.10	1.37	50.00	53.00	2576	2136	432	5736	1996	2413	0	6989	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105783	127890	0	370417
	7843	23	NOV	18:00	2774016	2653770	145026	2276450	2850000	54.80	8.51	50.00	80.00	2576	2136	431	5737	2269	2813	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120246	149114	0	424000
	7844	23	NOV	19:00	2766097	2651893	150461	2256250	2850000	54.80	8.51	50.00	80.00	2576	2136	432	5736	2155	2814	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	114204	149134	0	424000
	7845	23	NOV	20:00	2756074	2649210	148012	2268350	2850000	52.10	1.37	50.00	53.00	2576	2136	431	5737	2016	2597	0	7528	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	106864	137629	0	398984
	7846	23	NOV	21:00	2742571	2647505	148571	2269150	2850000	52.10	1.37	50.00	53.00	2576	2136	432	5736	1794	2497	0	7214	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	95066	132348	0	382342
	7847	23	NOV	22:00	2699988	2629805	147895	2255450	2809400	51.20	1.47	50.00	53.00	2576	2136	431	5737	1324	2371	0	6872	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70183	125672	0	364216
	7848	23	NOV	23:00	2657520	2607610	163799	2179500	2767400	51.20	1.47	50.00	53.00	2576	2136	432	5736	942	1770	0	5223	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49910	93809	0	276819
	7849	24	NOV	00:00	2403784	2401155	185554	1941800	2580000	50.30	0.90	50.00	53.00	2576	2136	431	5737	50	149	0	496	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2629	7886	0	26288
	7850	24	NOV	01:00	2337490	2337490	185151	1884850	2548250	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7851	24	NOV	02:00	2267030	2267030	180528	1836200	2474650	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7852	24	NOV	03:00	2199590	2199590	175046	1803750	2390800	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7853	24	NOV	04:00	2166655	2166655	170071	1773900	2348900	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7854	24	NOV	05:00	2130850	2130850	173004	1723650	2290900	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7855	24	NOV	06:00	2092790	2092790	165614	1718650	2280800	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7856	24	NOV	07:00	2096635	2096635	158771	1740900	2272900	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7857	24	NOV	08:00	2104365	2104365	162675	1733250	2273100	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7858	24	NOV	09:00	2135420	2135420	160481	1772200	2296150	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7859	24	NOV	10:00	2187385	2187385	161671	1801400	2320500	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7860	24	NOV	11:00	2225985	2225985	153664	1867650	2373600	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7861	24	NOV	12:00	2281285	2281285	162018	1910200	2430200	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7862	24	NOV	13:00	2327945	2327945	157006	1991500	2464850	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7863	24	NOV	14:00	2374410	2374410	157103	2054700	2515000	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7864	24	NOV	15:00	2439705	2439705	145207	2148350	2568350	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7865	24	NOV	16:00	2483445	2483445	158694	2134500	2630550	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7866	24	NOV	17:00	2517470	2517110	160570	2160500	2678000	50.30	0.90	50.00	53.00	2576	2136	432	5736	7	20	0	68	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	360	1081	0	3604
	7867	24	NOV	18:00	2547743	2540365	170504	2144650	2679200	50.60	1.20	50.00	53.00	2576	2136	431	5737	139	338	0	1126	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7378	17933	0	59678
	7868	24	NOV	19:00	2566900	2553205	170536	2154150	2690400	50.60	1.20	50.00	53.00	2576	2136	432	5736	258	627	0	2086	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13695	33233	0	110558
	7869	24	NOV	20:00	2563442	2550420	165639	2157900	2689900	50.60	1.20	50.00	53.00	2576	2136	431	5737	246	521	0	1614	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13022	27601	0	85542
	7870	24	NOV	21:00	2521908	2520175	175465	2095500	2650250	50.30	0.90	50.00	53.00	2576	2136	432	5736	33	98	0	327	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1733	5199	0	17331
	7871	24	NOV	22:00	2470390	2470390	181499	2017850	2606850	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7872	24	NOV	23:00	2404995	2404995	180418	1964350	2565600	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7873	25	NOV	00:00	2248770	2248770	176370	1812150	2411450	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7874	25	NOV	01:00	2184030	2184030	182188	1727800	2337750	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7875	25	NOV	02:00	2125480	2125480	183715	1666250	2295400	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7876	25	NOV	03:00	2079035	2079035	192364	1595550	2260550	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7877	25	NOV	04:00	2014380	2014380	188791	1550700	2195000	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7878	25	NOV	05:00	1954950	1954950	196608	1495850	2165400	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7879	25	NOV	06:00	1917875	1917875	191092	1468700	2125200	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7880	25	NOV	07:00	1901525	1901525	188807	1466550	2115450	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7881	25	NOV	08:00	1921910	1921910	187285	1485600	2106200	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7882	25	NOV	09:00	1941750	1941750	184209	1518400	2121550	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7883	25	NOV	10:00	1987755	1987755	175208	1576100	2143500	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7884	25	NOV	11:00	2034540	2034540	166017	1647300	2177600	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7885	25	NOV	12:00	2100260	2100260	167654	1707450	2250300	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7886	25	NOV	13:00	2178350	2178350	166267	1797400	2343250	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7887	25	NOV	14:00	2255110	2255110	171486	1865950	2441400	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7888	25	NOV	15:00	2312455	2312455	185533	1912250	2530150	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7889	25	NOV	16:00	2365510	2365510	194231	1936250	2584650	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7890	25	NOV	17:00	2404670	2404670	205321	1932150	2629800	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7891	25	NOV	18:00	2427515	2427515	209183	1937450	2656100	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7892	25	NOV	19:00	2438575	2438575	218511	1939050	2675550	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7893	25	NOV	20:00	2441305	2441305	212806	1961200	2685300	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7894	25	NOV	21:00	2402015	2402015	198947	1950600	2629350	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7895	25	NOV	22:00	2380530	2380530	220929	1845450	2628350	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7896	25	NOV	23:00	2338520	2338520	228151	1776450	2600850	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7897	26	NOV	00:00	2405311	2469820	226604	1931800	2750000	53.60	5.50	50.00	62.01	2576	2136	431	5737	0	0	0	0	1352	308	496	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-64509	14694	-71550	-23659
	7898	26	NOV	01:00	2345390	2416940	234148	1863050	2685700	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7899	26	NOV	02:00	2295680	2367230	237449	1797800	2649500	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7900	26	NOV	03:00	2226230	2297780	237721	1740950	2578350	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7901	26	NOV	04:00	2177285	2248835	241641	1690000	2548750	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7902	26	NOV	05:00	2133035	2204585	243364	1638100	2501900	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7903	26	NOV	06:00	2112850	2184400	247264	1614300	2489700	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7904	26	NOV	07:00	2100570	2172120	245283	1605400	2476500	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7905	26	NOV	08:00	2112635	2184185	246274	1615850	2485250	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7906	26	NOV	09:00	2138315	2209865	245473	1647150	2515350	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7907	26	NOV	10:00	2181090	2252640	245191	1711650	2564700	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7908	26	NOV	11:00	2239660	2311210	245866	1754800	2619650	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7909	26	NOV	12:00	2309220	2380770	239214	1831750	2685850	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	1500	0	1500	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-71550	0	-71550	-71550
	7910	26	NOV	13:00	2383213	2449955	225234	1922850	2750000	52.40	4.80	50.00	62.01	2576	2136	432	5736	0	0	0	0	1399	288	535	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-66742	13754	-71550	-25520
	7911	26	NOV	14:00	2436568	2495215	211012	1986300	2750000	53.09	6.37	50.00	68.90	2576	2136	431	5737	30	89	0	297	1262	495	0	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-58647	27743	-71550	15741
	7912	26	NOV	15:00	2488076	2531335	191945	2074200	2750000	54.75	7.63	50.00	68.90	2576	2136	432	5736	241	525	0	1667	1175	592	0	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43259	54806	-71550	88351
	7913	26	NOV	16:00	2551269	2573075	176521	2121800	2750000	57.15	7.65	50.00	68.90	2576	2136	431	5737	468	958	0	2799	977	635	0	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21806	76176	-71550	148347
	7914	26	NOV	17:00	2584237	2584205	165041	2160300	2750000	58.50	8.71	50.00	68.90	2576	2136	432	5736	714	1252	0	3612	793	717	0	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32	91877	-71550	191436
	7915	26	NOV	18:00	2613564	2596040	156534	2191850	2750000	60.39	8.71	50.00	68.90	2576	2136	431	5737	951	1421	0	4115	689	710	0	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17524	100695	-71550	218095
	7916	26	NOV	19:00	2626005	2597240	150805	2208900	2750000	60.39	8.71	50.00	68.90	2576	2136	432	5736	1206	1463	0	4236	737	738	0	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28765	108406	-71550	224508
	7917	26	NOV	20:00	2628767	2597465	155334	2194350	2750000	59.19	9.22	50.00	68.90	2576	2136	431	5737	1266	1554	0	4510	750	750	0	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31302	113397	-71550	239030
	7918	26	NOV	21:00	2616110	2588545	157351	2182550	2750000	59.19	9.22	50.00	68.90	2576	2136	432	5736	1195	1514	0	4416	750	750	0	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27565	110665	-71550	234048
	7919	26	NOV	22:00	2574360	2571715	168925	2136300	2750000	59.19	9.22	50.00	68.90	2576	2136	431	5737	725	1163	0	3436	750	750	0	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2645	88485	-71550	182108
	7920	26	NOV	23:00	2532194	2552045	176600	2114350	2750000	57.15	7.65	50.00	68.90	2576	2136	432	5736	431	886	0	2614	895	638	0	1500	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19851	71247	-71550	138542
	7921	27	NOV	00:00	2703187	2610150	136526	2261450	2727450	62.28	8.29	50.00	68.90	2576	2136	431	5737	2291	2642	0	6962	595	729	0	1500	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93037	166459	-71550	368986
	7922	27	NOV	01:00	2643912	2590360	151522	2213350	2715000	60.39	8.71	50.00	68.90	2576	2136	432	5736	1683	2277	0	5963	747	747	0	1500	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53552	148962	-71550	316039
	7923	27	NOV	02:00	2566150	2550925	162945	2169850	2700000	57.84	8.34	50.00	68.90	2576	2136	431	5737	1080	1680	0	4377	881	661	0	1500	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15225	117198	-71550	231981
