system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7290	31	OCT	17:00	2670849	2520105	167673	2253050	2750000	50.00	0	50.00	50.00	3339	1196	2102	6028	3028	3426	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150744	170789	0	411392
	7291	31	OCT	18:00	2686330	2553550	195418	2124150	2750000	50.00	0	50.00	50.00	3340	1196	2101	6029	2658	2976	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132780	149728	0	412684
	7292	31	OCT	19:00	2688843	2555730	155183	2312600	2750000	50.00	0.00	50.00	50.00	3339	1196	2102	6028	2689	3005	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133113	148812	0	400296
	7293	31	OCT	20:00	2677128	2520935	136202	2321100	2690100	50.00	0	50.00	50.00	3340	1196	2101	6029	3144	3407	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156193	170030	0	406205
	7294	31	OCT	21:00	2651822	2570430	165188	2218100	2750000	50.00	0	50.00	50.00	3339	1196	2102	6028	1610	2497	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81392	127946	0	413757
	7295	31	OCT	22:00	2612615	2504090	186177	2219650	2750000	50.00	0	50.00	50.00	3340	1196	2101	6029	2192	3076	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108525	152492	0	401577
	7296	31	OCT	23:00	2559399	2474330	180304	2155100	2715800	50.00	0	50.00	50.00	3339	1196	2102	6028	1736	3158	0	8000	0	0	0	0	1500	537	944	2708	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85069	154728	0	392000
	7297	01	NOV	00:00	2501438	2336955	250319	1972650	2685000	50.00	0	50.00	50.00	3574	1045	2770	6229	3249	3882	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	164483	196745	0	416651
	7298	01	NOV	01:00	2427895	2353205	221978	1945900	2664450	50.00	0	50.00	50.00	3574	1045	2770	6229	1484	2980	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74690	149611	0	392000
	7299	01	NOV	02:00	2364510	2286110	149887	2028000	2483650	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7300	01	NOV	03:00	2285495	2207095	138738	1957400	2406650	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7301	01	NOV	04:00	2234821	2116655	205152	1736600	2348850	50.00	0	50.00	50.00	3574	1045	2770	6229	2400	3666	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118166	180507	0	397655
	7302	01	NOV	05:00	2214155	2214155	136000	1948050	2502100	50.00	0	50.00	50.00	3574	1045	2770	6229	0	0	0	0	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7303	01	NOV	06:00	2190840	2112440	218249	1496900	2295450	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7304	01	NOV	07:00	2195705	2154155	212333	1700450	2453850	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41550	124650	0	415500
	7305	01	NOV	08:00	2189032	2031090	193374	1721750	2295450	50.00	0	50.00	50.00	3574	1045	2770	6229	3200	3919	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157942	193449	0	399556
	7306	01	NOV	09:00	2212368	2172035	167355	1833400	2391450	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40333	121000	0	403333
	7307	01	NOV	10:00	2243386	2164465	204195	1761650	2439150	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78921	157847	0	397212
	7308	01	NOV	11:00	2295934	2175045	270284	1787650	2502450	50.00	0	50.00	50.00	3574	1045	2770	6229	2400	3666	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120889	184747	0	416762
	7309	01	NOV	12:00	2357745	2279345	175592	1998000	2550100	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7310	01	NOV	13:00	2427345	2388145	151859	2051000	2623500	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7311	01	NOV	14:00	2488885	2449685	147832	2135250	2676400	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7312	01	NOV	15:00	2550533	2505860	140070	2199650	2685000	50.00	0	50.00	50.00	3574	1045	2770	6229	912	2386	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44673	116920	0	392000
	7313	01	NOV	16:00	2608967	2476695	221838	2021200	2700450	50.00	0	50.00	50.00	3574	1045	2770	6229	2690	3533	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132272	173842	0	396768
	7314	01	NOV	17:00	2661987	2549370	165677	2270300	2750250	50.00	0	50.00	50.00	3574	1045	2770	6229	2252	3042	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112617	153363	0	404644
	7315	01	NOV	18:00	2681957	2535610	203580	2071250	2752750	50.00	0	50.00	50.00	3574	1045	2770	6229	2971	3422	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	146347	168459	0	398114
	7316	01	NOV	19:00	2691075	2501525	210843	2067850	2769200	50.00	0	50.00	50.00	3574	1045	2770	6229	3831	3534	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	189550	175060	0	407517
	7317	01	NOV	20:00	2675814	2517680	259706	2048450	2771350	50.00	0	50.00	50.00	3574	1045	2770	6229	3207	3319	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158134	163653	0	399459
	7318	01	NOV	21:00	2650554	2461180	268703	2013750	2739150	50.00	0	50.00	50.00	3574	1045	2770	6229	3803	3525	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	189374	176087	0	410227
	7319	01	NOV	22:00	2625995	2563180	149750	2286300	2720350	50.00	0	50.00	50.00	3574	1045	2770	6229	1235	2361	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62815	121949	0	413822
	7320	01	NOV	23:00	2563194	2440460	225925	1966800	2685000	50.00	0	50.00	50.00	3574	1045	2770	6229	2477	3619	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122734	179377	0	403718
	7321	02	NOV	00:00	2344132	2224980	243220	1730200	2489000	50.00	0	50.00	50.00	3574	1045	2770	6229	2400	3666	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119152	182045	0	406631
	7322	02	NOV	01:00	2287986	2208635	199944	1858300	2456750	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79351	158716	0	401509
	7323	02	NOV	02:00	2219253	2099685	226893	1600500	2358750	50.00	0	50.00	50.00	3574	1045	2770	6229	2400	3666	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119568	182682	0	407976
	7324	02	NOV	03:00	2149942	1951725	306925	1450800	2394000	50.00	0	50.00	50.00	3574	1045	2770	6229	4000	4000	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	198217	198285	0	410889
	7325	02	NOV	04:00	2083847	1896203	240066	1543830	2344400	50.00	0	50.00	50.00	3574	1045	2770	6229	3768	3825	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	187644	189859	0	403881
	7326	02	NOV	05:00	2040432	1999725	195811	1613850	2269650	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40707	122121	0	407071
	7327	02	NOV	06:00	2021805	2021805	149756	1749300	2254450	50.00	0	50.00	50.00	3574	1045	2770	6229	0	0	0	0	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7328	02	NOV	07:00	2002710	1922785	270863	1323000	2241200	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79925	159877	0	406253
	7329	02	NOV	08:00	2002205	1963005	172204	1684150	2239250	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7330	02	NOV	09:00	2020338	1860190	262850	1436300	2261900	50.00	0	50.00	50.00	3574	1045	2770	6229	3200	3919	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160148	196212	0	409148
	7331	02	NOV	10:00	2050574	1968600	225461	1461850	2254650	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81974	163952	0	412061
	7332	02	NOV	11:00	2102322	2060825	218831	1513650	2327100	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41497	124492	0	414974
	7333	02	NOV	12:00	2150734	2108945	223898	1543100	2358000	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41789	125366	0	417887
	7334	02	NOV	13:00	2201515	2123115	184486	1879700	2400750	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7335	02	NOV	14:00	2276810	2276810	162438	1948150	2487300	50.00	0	50.00	50.00	3574	1045	2770	6229	0	0	0	0	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7336	02	NOV	15:00	2355279	2314505	179236	2037950	2555300	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40774	122322	0	407738
	7337	02	NOV	16:00	2405128	2244400	233372	1783900	2590650	50.00	0	50.00	50.00	3574	1045	2770	6229	3200	3919	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160728	196959	0	416098
	7338	02	NOV	17:00	2441295	2402095	174109	2131500	2655000	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7339	02	NOV	18:00	2468705	2468705	161546	2146250	2692850	50.00	0	50.00	50.00	3574	1045	2770	6229	0	0	0	0	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7340	02	NOV	19:00	2471085	2314285	261407	1745850	2622950	50.00	0	50.00	50.00	3574	1045	2770	6229	3200	3919	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156800	192040	0	392000
	7341	02	NOV	20:00	2459819	2338905	279644	1740150	2711150	50.00	0	50.00	50.00	3574	1045	2770	6229	2400	3666	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120914	184740	0	408444
	7342	02	NOV	21:00	2432665	2312585	287382	1687950	2695100	50.00	0	50.00	50.00	3574	1045	2770	6229	2400	3666	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120080	183486	0	412120
	7343	02	NOV	22:00	2385956	2225930	312661	1625500	2676400	50.00	0	50.00	50.00	3574	1045	2770	6229	3200	3919	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160026	196087	0	415795
	7344	02	NOV	23:00	2334116	2214755	257096	1746200	2635450	50.00	0	50.00	50.00	3574	1045	2770	6229	2400	3666	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119361	182383	0	409607
	7345	03	NOV	00:00	2089497	2007890	309914	1371000	2385850	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81607	163226	0	412520
	7346	03	NOV	01:00	2021113	1940370	250956	1464450	2357600	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80743	161571	0	415433
	7347	03	NOV	02:00	1960625	1946235	218217	1455550	2287750	50.00	0	50.00	50.00	3574	1045	2770	6229	283	849	0	2831	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14390	43170	0	143899
	7348	03	NOV	03:00	1895255	1856055	193620	1547950	2219000	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7349	03	NOV	04:00	1847043	1780460	225296	1435000	2147850	50.00	0	50.00	50.00	3574	1045	2770	6229	1328	2724	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66583	135762	0	392000
	7350	03	NOV	05:00	1796213	1694010	232310	1342150	2073200	50.00	0	50.00	50.00	3574	1045	2770	6229	2057	3265	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	102203	161100	0	392000
	7351	03	NOV	06:00	1783335	1723070	202020	1435000	2063650	50.00	0	50.00	50.00	3574	1045	2770	6229	1227	2592	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	60265	127169	0	392000
	7352	03	NOV	07:00	1778986	1702245	216023	1295000	1995900	50.00	0	50.00	50.00	3574	1045	2770	6229	1551	2628	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76741	129321	0	392000
	7353	03	NOV	08:00	1789320	1710920	199957	1414000	2032400	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7354	03	NOV	09:00	1815446	1671355	195920	1362750	1990900	50.00	0	50.00	50.00	3574	1045	2770	6229	2913	3653	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144091	179895	0	392296
	7355	03	NOV	10:00	1868953	1750945	179423	1430400	2036950	50.00	0	50.00	50.00	3574	1045	2770	6229	2400	3666	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118008	180263	0	396079
	7356	03	NOV	11:00	1925823	1807130	225825	1444000	2176200	50.00	0	50.00	50.00	3574	1045	2770	6229	2400	3666	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118693	181314	0	399000
	7357	03	NOV	12:00	1985770	1946570	172055	1650500	2234050	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7358	03	NOV	13:00	2051799	1971650	228846	1509850	2290700	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80149	160346	0	409491
	7359	03	NOV	14:00	2121430	2040990	244650	1541600	2374700	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80440	160945	0	412404
	7360	03	NOV	15:00	2177985	2138785	235539	1707500	2421700	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7361	03	NOV	16:00	2224863	2146025	223136	1784750	2505700	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78838	157679	0	396378
	7362	03	NOV	17:00	2253135	2213935	189866	1905650	2533950	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7363	03	NOV	18:00	2272584	2115255	85420	1924500	2202850	50.00	0	50.00	50.00	3574	1045	2770	6229	3200	3919	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157329	192693	0	397285
	7364	03	NOV	19:00	2274953	2077815	184024	1764500	2414900	50.00	0	50.00	50.00	3574	1045	2770	6229	4000	4000	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	197138	197164	0	403381
	7365	03	NOV	20:00	2278645	2239445	180381	1994600	2587650	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7366	03	NOV	21:00	2263486	2144495	269372	1662600	2570600	50.00	0	50.00	50.00	3574	1045	2770	6229	2400	3666	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118991	181798	0	405913
	7367	03	NOV	22:00	2224928	2144845	233606	1632850	2517650	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80083	160209	0	408826
	7368	03	NOV	23:00	2170336	1970700	243751	1555100	2355150	50.00	0	50.00	50.00	3574	1045	2770	6229	4000	4000	0	8000	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	199636	199712	0	411739
	7369	04	NOV	00:00	2023785	1984585	185081	1739300	2360500	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7370	04	NOV	01:00	1945112	1838700	194113	1435000	2226950	50.00	0	50.00	50.00	3574	1045	2770	6229	2143	3340	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	106412	165094	0	392000
	7371	04	NOV	02:00	1876214	1693400	181521	1330000	1938900	50.00	0	50.00	50.00	3574	1045	2770	6229	3725	3806	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	182814	186715	0	393890
	7372	04	NOV	03:00	1830908	1762255	288797	1340900	2204100	50.00	0	50.00	50.00	3574	1045	2770	6229	1390	2819	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68653	139445	0	397673
	7373	04	NOV	04:00	1782358	1723760	218697	1330000	2125250	50.00	0	50.00	50.00	3574	1045	2770	6229	1193	2554	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58598	125282	0	392000
	7374	04	NOV	05:00	1728313	1654120	266772	1364100	2092000	50.00	0	50.00	50.00	3574	1045	2770	6229	1514	2353	0	5970	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74193	115311	0	292553
	7375	04	NOV	06:00	1699448	1661125	194557	1435000	2037900	49.50	1.50	45.00	50.00	3574	1045	2770	6229	800	2400	0	8000	19	57	0	191	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38323	117921	-8773	392000
	7376	04	NOV	07:00	1692538	1610475	223282	1330000	2014950	49.50	1.50	45.00	50.00	3574	1045	2770	6229	1685	2748	0	8000	11	34	0	113	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82063	134966	-5169	392000
	7377	04	NOV	08:00	1702616	1644120	216226	1400000	2050100	49.50	1.50	45.00	50.00	3574	1045	2770	6229	1251	2621	0	8000	63	190	0	632	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58496	130174	-28795	392000
	7378	04	NOV	09:00	1726745	1726745	220751	1454800	2068700	50.00	0	50.00	50.00	3574	1045	2770	6229	0	0	0	0	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7379	04	NOV	10:00	1749131	1684615	221359	1400000	2088600	50.00	0	50.00	50.00	3574	1045	2770	6229	1313	2704	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64516	132714	0	392000
	7380	04	NOV	11:00	1807460	1729060	161745	1563450	2142050	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7381	04	NOV	12:00	1882776	1766195	257577	1330000	2197200	50.00	0	50.00	50.00	3574	1045	2770	6229	2379	3635	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	116581	178100	0	392000
	7382	04	NOV	13:00	1940975	1901775	192047	1699850	2309450	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7383	04	NOV	14:00	1993182	1845020	246250	1372850	2210300	50.00	0	50.00	50.00	3574	1045	2770	6229	3014	3726	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148162	183117	0	394488
	7384	04	NOV	15:00	2058495	1980095	171968	1811100	2412100	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7385	04	NOV	16:00	2103930	2025530	232059	1567250	2436000	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7386	04	NOV	17:00	2149390	2110190	227435	1824300	2490400	50.00	0	50.00	50.00	3574	1045	2770	6229	800	2400	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39200	117600	0	392000
	7387	04	NOV	18:00	2182450	2104050	220230	1775250	2524500	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7388	04	NOV	19:00	2194620	2129195	323873	1469950	2561300	50.00	0	50.00	50.00	3574	1045	2770	6229	1334	2733	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	65425	134028	0	392000
	7389	04	NOV	20:00	2193165	2114765	193922	1863650	2575400	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7390	04	NOV	21:00	2175217	2096795	272145	1459000	2555850	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78422	156844	0	392222
	7391	04	NOV	22:00	2134065	2055665	244548	1593550	2505750	50.00	0	50.00	50.00	3574	1045	2770	6229	1600	3200	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78400	156800	0	392000
	7392	04	NOV	23:00	2069400	1912600	269731	1441350	2432250	50.00	0	50.00	50.00	3574	1045	2770	6229	3200	3919	0	8000	0	0	0	0	1605	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156800	192040	0	392000
	7393	05	NOV	00:00	2119340	2119340	219717	1772550	2481400	50.00	0	50.00	50.00	3574	1045	2770	6229	0	0	0	0	0	0	0	0	1606	470	1244	2799	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
