system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	6370	23	SEP	09:00	1471043	1485572	152407	1267560	1698900	44.59	6.51	35.00	50.00	1945	1887	315	5444	205	614	0	2048	544	684	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14529	45674	-68850	92160
	6371	23	SEP	10:00	1513497	1514969	164175	1300215	1748150	46.09	5.82	35.00	50.00	1946	1887	314	5445	303	910	0	3033	350	594	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1472	52444	-68850	136485
	6372	23	SEP	11:00	1570133	1559870	178878	1329545	1811700	47.63	4.56	35.00	50.00	1945	1887	315	5444	430	1291	0	4304	216	471	0	1500	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10264	64083	-60750	193680
	6373	23	SEP	12:00	1626676	1601710	197140	1344400	1873900	49.50	1.50	45.00	50.00	1946	1887	314	5445	555	1664	0	5548	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24966	74898	0	249660
	6374	23	SEP	13:00	1691223	1658085	204372	1365000	1964700	49.50	1.50	45.00	50.00	1945	1887	315	5444	736	2209	0	7364	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33138	99414	0	331380
	6375	23	SEP	14:00	1759200	1723200	206731	1373900	2005400	50.00	0	50.00	50.00	1946	1887	314	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6376	23	SEP	15:00	1818290	1782290	207126	1446200	2077700	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6377	23	SEP	16:00	1883570	1847570	199975	1493850	2125350	50.00	0	50.00	50.00	1946	1887	314	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6378	23	SEP	17:00	1922305	1886305	199892	1498650	2130150	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6379	23	SEP	18:00	1937890	1901890	193719	1541300	2172800	50.00	0	50.00	50.00	1946	1887	314	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6380	23	SEP	19:00	1943950	1907950	185644	1535700	2167200	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6381	23	SEP	20:00	1932495	1896495	186278	1531200	2162700	50.00	0	50.00	50.00	1946	1887	314	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6382	23	SEP	21:00	1892770	1856770	180019	1490500	2122000	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6383	23	SEP	22:00	1851845	1815845	183203	1480500	2112000	50.00	0	50.00	50.00	1946	1887	314	5445	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6384	23	SEP	23:00	1791915	1755915	184590	1392150	2023650	50.00	0	50.00	50.00	1945	1887	315	5444	800	2400	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	6385	24	SEP	00:00	1836016	1700500	265849	1330000	2077700	49.24	1.61	45.00	50.00	1946	1887	314	5445	2908	3603	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	135516	168493	0	389394
	6386	24	SEP	01:00	1769103	1645190	247559	1330000	1994550	49.24	1.61	45.00	50.00	1945	1887	315	5444	2642	3376	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123913	159097	0	393169
	6387	24	SEP	02:00	1708502	1604920	225570	1330000	1925400	48.61	1.98	45.00	50.00	1946	1887	314	5445	2193	3029	0	7578	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	103582	143714	0	368166
	6388	24	SEP	03:00	1661221	1572735	198191	1330000	1848650	48.61	1.98	45.00	50.00	1945	1887	315	5444	1860	2577	0	6590	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88486	123638	0	329864
	6389	24	SEP	04:00	1607525	1539055	170674	1330000	1773500	48.61	1.98	45.00	50.00	1946	1887	314	5445	1428	2097	0	5883	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68470	102070	0	296753
	6390	24	SEP	05:00	1582466	1525015	158823	1330000	1751850	48.61	1.98	45.00	50.00	1945	1887	315	5444	1189	1963	0	5735	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57451	96348	0	291266
	6391	24	SEP	06:00	1560824	1509120	143534	1330000	1713000	48.61	1.98	45.00	50.00	1946	1887	314	5445	1064	1763	0	5352	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51704	87480	0	272952
	6392	24	SEP	07:00	1543431	1495685	129731	1330000	1673800	48.61	1.98	45.00	50.00	1945	1887	315	5444	976	1641	0	5125	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47746	82163	0	261375
	6393	24	SEP	08:00	1548882	1497470	130828	1330000	1666050	48.61	1.98	45.00	50.00	1946	1887	314	5445	1053	1638	0	5108	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51412	82168	0	260508
	6394	24	SEP	09:00	1567234	1508015	140645	1330000	1692200	48.61	1.98	45.00	50.00	1945	1887	315	5444	1214	1820	0	5508	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59219	91192	0	280908
	6395	24	SEP	10:00	1609146	1536350	165595	1330000	1764650	48.61	1.98	45.00	50.00	1946	1887	314	5445	1501	2123	0	6230	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72796	105580	0	317730
	6396	24	SEP	11:00	1655731	1563835	186271	1330000	1798550	48.61	1.98	45.00	50.00	1945	1887	315	5444	1891	2666	0	7616	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91896	132628	0	388416
	6397	24	SEP	12:00	1700314	1593815	194958	1330000	1833850	48.74	2.02	45.00	50.00	1946	1887	314	5445	2194	2942	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	106499	146225	0	408000
	6398	24	SEP	13:00	1762214	1637825	221220	1330000	1934450	48.74	2.02	45.00	50.00	1945	1887	315	5444	2570	3309	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	124389	163339	0	408000
	6399	24	SEP	14:00	1830778	1692230	241277	1330000	2002750	49.00	2.00	45.00	50.00	1946	1887	314	5445	2874	3576	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	138548	174573	0	408000
	6400	24	SEP	15:00	1891037	1745265	259753	1330000	2068750	49.50	1.50	45.00	50.00	1945	1887	315	5444	3027	3737	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	145772	181467	0	408000
	6401	24	SEP	16:00	1937755	1789735	267422	1330000	2097100	49.50	1.50	45.00	50.00	1946	1887	314	5445	3076	3783	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148020	183294	0	408000
	6402	24	SEP	17:00	1956595	1805605	268097	1330000	2108600	49.50	1.50	45.00	50.00	1945	1887	315	5444	3142	3851	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150990	186021	0	408000
	6403	24	SEP	18:00	1980883	1829335	274841	1330000	2152300	49.50	1.50	45.00	50.00	1946	1887	314	5445	3154	3865	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	151548	186576	0	408000
	6404	24	SEP	19:00	2004585	1850985	275341	1349100	2174400	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6405	24	SEP	20:00	1990985	1837385	272436	1344400	2150550	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6406	24	SEP	21:00	1962378	1810870	275444	1330000	2154050	49.50	1.50	45.00	50.00	1945	1887	315	5444	3154	3864	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	151508	186535	0	408000
	6407	24	SEP	22:00	1917638	1768695	271071	1330000	2125750	49.50	1.50	45.00	50.00	1946	1887	314	5445	3097	3803	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148943	184099	0	408000
	6408	24	SEP	23:00	1884013	1739350	267209	1330000	2071900	49.50	1.50	45.00	50.00	1945	1887	315	5444	3001	3716	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144663	180692	0	408000
	6409	25	SEP	00:00	2064315	1910715	284427	1410300	2235900	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6410	25	SEP	01:00	1992340	1838740	278322	1372150	2147250	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6411	25	SEP	02:00	1926750	1776930	272961	1330000	2082800	49.50	1.50	45.00	50.00	1946	1887	314	5445	3116	3823	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	149820	184900	0	408000
	6412	25	SEP	03:00	1858582	1714175	249720	1330000	1981350	49.00	2.00	45.00	50.00	1945	1887	315	5444	2996	3697	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144407	179922	0	408000
	6413	25	SEP	04:00	1782829	1651760	220476	1330000	1923350	49.00	2.00	45.00	50.00	1946	1887	314	5445	2699	3399	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	131069	168373	0	408000
	6414	25	SEP	05:00	1752256	1628340	214030	1330000	1878450	48.74	2.02	45.00	50.00	1945	1887	315	5444	2551	3224	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123916	159844	0	408000
	6415	25	SEP	06:00	1720590	1600910	208266	1330000	1866100	48.74	2.02	45.00	50.00	1946	1887	314	5445	2461	3133	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119680	155686	0	408000
	6416	25	SEP	07:00	1705050	1585290	196197	1330000	1818350	48.74	2.02	45.00	50.00	1945	1887	315	5444	2461	3148	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119760	156557	0	408000
	6417	25	SEP	08:00	1717310	1592760	202518	1330000	1842300	48.74	2.02	45.00	50.00	1946	1887	314	5445	2572	3227	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	124550	158829	0	408000
	6418	25	SEP	09:00	1737683	1606900	202931	1330000	1879150	48.74	2.02	45.00	50.00	1945	1887	315	5444	2702	3435	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130783	168322	0	408000
	6419	25	SEP	10:00	1767681	1627270	213685	1330700	1895100	49.50	1.50	45.00	50.00	1946	1887	314	5445	2907	3650	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	140411	178160	0	408000
	6420	25	SEP	11:00	1820135	1673865	227397	1361250	1924150	49.50	1.50	45.00	50.00	1945	1887	315	5444	3037	3746	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	146270	181872	0	408000
	6421	25	SEP	12:00	1858883	1707470	240072	1365000	1972200	49.50	1.50	45.00	50.00	1946	1887	314	5445	3151	3862	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	151413	186441	0	408000
	6422	25	SEP	13:00	1904185	1750585	244872	1382500	2044700	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6423	25	SEP	14:00	1967395	1813795	247761	1412350	2137200	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6424	25	SEP	15:00	2036895	1883295	256473	1482800	2209050	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6425	25	SEP	16:00	2093600	1940000	259808	1538300	2245950	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6426	25	SEP	17:00	2137910	1984310	261965	1573450	2297150	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6427	25	SEP	18:00	2179205	2025605	266821	1625650	2354900	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6428	25	SEP	19:00	2194045	2040445	273622	1641700	2393900	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6429	25	SEP	20:00	2189585	2035985	276479	1618900	2417750	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6430	25	SEP	21:00	2162545	2008945	278222	1582250	2408550	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6431	25	SEP	22:00	2140765	1987165	281537	1586100	2377000	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6432	25	SEP	23:00	2088605	1935005	289062	1529050	2323200	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6433	26	SEP	00:00	2214570	2060970	290293	1655700	2458950	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6434	26	SEP	01:00	2152855	1999255	287528	1610000	2376800	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6435	26	SEP	02:00	2079420	1925820	285528	1531200	2298000	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6436	26	SEP	03:00	2023985	1870385	286340	1470550	2236500	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6437	26	SEP	04:00	1948675	1795075	289484	1369650	2140400	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153600	188732	0	408000
	6438	26	SEP	05:00	1904686	1756150	284758	1330000	2103850	49.24	1.61	45.00	50.00	1945	1887	315	5444	3095	3795	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148536	182617	0	408000
	6439	26	SEP	06:00	1865732	1725290	278399	1330000	2076450	48.74	2.02	45.00	50.00	1946	1887	314	5445	2929	3609	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	140442	173460	0	408000
	6440	26	SEP	07:00	1873611	1733180	275954	1330000	2042000	49.24	1.61	45.00	50.00	1945	1887	315	5444	2925	3609	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	140431	173847	0	408000
	6441	26	SEP	08:00	1868962	1731850	276723	1330000	2066150	49.24	1.61	45.00	50.00	1946	1887	314	5445	2854	3539	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	137112	170789	0	408000
	6442	26	SEP	09:00	1886759	1747345	281146	1330000	2083800	49.24	1.61	45.00	50.00	1945	1887	315	5444	2906	3590	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139414	172645	0	408000
	6443	26	SEP	10:00	1935976	1790540	298732	1330000	2150700	49.24	1.61	45.00	50.00	1946	1887	314	5445	3031	3722	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	145436	179056	0	408000
	6444	26	SEP	11:00	1987058	1833365	311461	1348800	2213050	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153693	188858	0	408935
	6445	26	SEP	12:00	2043454	1889500	310680	1403150	2257250	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153954	189177	0	410193
	6446	26	SEP	13:00	2109509	1955145	311817	1467050	2314350	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	154364	189659	0	411452
	6447	26	SEP	14:00	2174993	2020220	304874	1570500	2378000	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	154773	190145	0	412710
	6448	26	SEP	15:00	2236647	2081465	312037	1630050	2440650	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	155182	190633	0	413969
	6449	26	SEP	16:00	2289797	2134205	304145	1700500	2486600	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	155592	191125	0	415227
	6450	26	SEP	17:00	2330591	2174590	303455	1738750	2528050	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156001	191619	0	416485
	6451	26	SEP	18:00	2354395	2197985	296935	1773500	2542400	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156410	192117	0	417744
	6452	26	SEP	19:00	2359065	2202245	287844	1779900	2548900	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156820	192617	0	419002
	6453	26	SEP	20:00	2358104	2200875	287580	1782450	2536150	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157229	193120	0	420261
	6454	26	SEP	21:00	2346563	2188925	284003	1761600	2513050	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157638	193625	0	421519
	6455	26	SEP	22:00	2293545	2135490	284178	1711950	2490850	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158055	194143	0	422778
	6456	26	SEP	23:00	2237576	2078995	278708	1652300	2430350	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158581	194804	0	424000
	6457	27	SEP	00:00	2197969	2038985	296767	1566600	2412100	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158984	195300	0	424000
	6458	27	SEP	01:00	2151053	1991665	304041	1525150	2378000	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	159388	195800	0	424000
	6459	27	SEP	02:00	2093227	1933435	293908	1506400	2327000	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	159792	196302	0	424000
	6460	27	SEP	03:00	2041131	1880935	289054	1477850	2247050	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160196	196807	0	424000
	6461	27	SEP	04:00	1980540	1819940	286927	1411000	2187950	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160600	197314	0	424000
	6462	27	SEP	05:00	1933936	1777355	280476	1400000	2139900	49.50	1.50	45.00	50.00	1945	1887	315	5444	3116	3824	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156581	192645	0	424000
	6463	27	SEP	06:00	1906841	1748590	278180	1400000	2107800	49.50	1.50	45.00	50.00	1946	1887	314	5445	3147	3857	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158251	194534	0	424000
	6464	27	SEP	07:00	1898843	1743215	273913	1382800	2104800	49.50	1.50	45.00	50.00	1945	1887	315	5444	3093	3799	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	155628	191711	0	424000
	6465	27	SEP	08:00	1909857	1749340	269007	1399050	2112200	49.50	1.50	45.00	50.00	1946	1887	314	5445	3186	3903	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160517	197246	0	424000
	6466	27	SEP	09:00	1937801	1776470	267280	1430000	2150700	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161331	198259	0	424000
	6467	27	SEP	10:00	1970236	1808785	263349	1447950	2175350	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161451	198417	0	424000
	6468	27	SEP	11:00	2015277	1853705	256285	1496350	2197550	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161572	198575	0	424000
	6469	27	SEP	12:00	2079730	1918130	254831	1569650	2267300	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161600	198613	0	424000
	6470	27	SEP	13:00	2164990	2003390	257537	1647750	2340700	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161600	198613	0	424000
	6471	27	SEP	14:00	2221105	2059505	250391	1726500	2382950	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161600	198613	0	424000
	6472	27	SEP	15:00	2298730	2137130	243036	1802800	2459250	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161600	198613	0	424000
	6473	27	SEP	16:00	2340900	2179300	250004	1841150	2531700	50.00	0	50.00	50.00	1946	1887	314	5445	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161600	198613	0	424000
	6474	27	SEP	17:00	2390155	2228555	251481	1888950	2594100	50.00	0	50.00	50.00	1945	1887	315	5444	3200	3919	0	8000	0	0	0	0	834	809	135	2333	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161600	198613	0	424000
