system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	6428	25	SEP	19:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6429	25	SEP	20:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6430	25	SEP	21:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6431	25	SEP	22:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6432	25	SEP	23:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6433	26	SEP	00:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6434	26	SEP	01:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6435	26	SEP	02:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6436	26	SEP	03:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6437	26	SEP	04:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6438	26	SEP	05:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6439	26	SEP	06:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6440	26	SEP	07:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6441	26	SEP	08:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6442	26	SEP	09:00	262500	12500	12500	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6443	26	SEP	10:00	167500	17500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	150	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150000	229129	0	500000
	6444	26	SEP	11:00	262500	12500	12500	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6445	26	SEP	12:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6446	26	SEP	13:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6447	26	SEP	14:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6448	26	SEP	15:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6449	26	SEP	16:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6450	26	SEP	17:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6451	26	SEP	18:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6452	26	SEP	19:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6453	26	SEP	20:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6454	26	SEP	21:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6455	26	SEP	22:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6456	26	SEP	23:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6457	27	SEP	00:00	405000	5000	10000	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6458	27	SEP	01:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6459	27	SEP	02:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6460	27	SEP	03:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6461	27	SEP	04:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6462	27	SEP	05:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6463	27	SEP	06:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6464	27	SEP	07:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6465	27	SEP	08:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6466	27	SEP	09:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6467	27	SEP	10:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	6468	27	SEP	11:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6469	27	SEP	12:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6470	27	SEP	13:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6471	27	SEP	14:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6472	27	SEP	15:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6473	27	SEP	16:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6474	27	SEP	17:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6475	27	SEP	18:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6476	27	SEP	19:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6477	27	SEP	20:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6478	27	SEP	21:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6479	27	SEP	22:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6480	27	SEP	23:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6481	28	SEP	00:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6482	28	SEP	01:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6483	28	SEP	02:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6484	28	SEP	03:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6485	28	SEP	04:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6486	28	SEP	05:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6487	28	SEP	06:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6488	28	SEP	07:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6489	28	SEP	08:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6490	28	SEP	09:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6491	28	SEP	10:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6492	28	SEP	11:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	6493	28	SEP	12:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6494	28	SEP	13:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6495	28	SEP	14:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6496	28	SEP	15:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6497	28	SEP	16:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6498	28	SEP	17:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6499	28	SEP	18:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	6500	28	SEP	19:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6501	28	SEP	20:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6502	28	SEP	21:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	6503	28	SEP	22:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6504	28	SEP	23:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6505	29	SEP	00:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6506	29	SEP	01:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6507	29	SEP	02:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6508	29	SEP	03:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	6509	29	SEP	04:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6510	29	SEP	05:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6511	29	SEP	06:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6512	29	SEP	07:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6513	29	SEP	08:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6514	29	SEP	09:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6515	29	SEP	10:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6516	29	SEP	11:00	500000	0	0	0	0	50.00	0.00	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	6517	29	SEP	12:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6518	29	SEP	13:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6519	29	SEP	14:00	500000	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	6520	29	SEP	15:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	6521	29	SEP	16:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6522	29	SEP	17:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6523	29	SEP	18:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6524	29	SEP	19:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6525	29	SEP	20:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	6526	29	SEP	21:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6527	29	SEP	22:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	6528	29	SEP	23:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	6529	30	SEP	00:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6530	30	SEP	01:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6531	30	SEP	02:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6532	30	SEP	03:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6533	30	SEP	04:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6534	30	SEP	05:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6535	30	SEP	06:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6536	30	SEP	07:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6537	30	SEP	08:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6538	30	SEP	09:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6539	30	SEP	10:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6540	30	SEP	11:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6541	30	SEP	12:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6542	30	SEP	13:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6543	30	SEP	14:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6544	30	SEP	15:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
