system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	7837	23	NOV	12:00	2458929	2455650	199683	1965700	2665000	50.40	0.92	50.00	53.00	2577	2136	431	5737	63	136	0	433	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3279	7183	0	22949
	7838	23	NOV	13:00	2524890	2389325	323222	1677750	2666450	50.40	0.92	50.00	53.00	2576	2136	432	5736	2663	3539	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	135565	179489	0	408000
	7839	23	NOV	14:00	2598509	2525395	275342	1740800	2738750	50.40	0.92	50.00	53.00	2577	2136	431	5737	1419	2522	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73114	129254	0	408000
	7840	23	NOV	15:00	2660190	2570930	230911	2082900	2820700	50.50	0.92	50.00	53.00	2576	2136	432	5736	1730	2764	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89260	142292	0	408000
	7841	23	NOV	16:00	2709756	2600435	271345	1825850	2850000	50.70	0.90	50.00	53.00	2577	2136	431	5737	2120	2821	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109321	145597	0	408000
	7842	23	NOV	17:00	2753854	2650665	149596	2258950	2850000	50.70	0.90	50.00	53.00	2576	2136	432	5736	1996	2413	0	6989	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	103189	125993	0	370417
	7843	23	NOV	18:00	2771812	2573770	281971	1876450	2850000	53.40	8.88	50.00	80.00	2577	2136	431	5737	3869	3301	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	198042	169354	0	424000
	7844	23	NOV	19:00	2763581	2611893	197742	2226100	2850000	53.40	8.88	50.00	80.00	2576	2136	432	5736	2955	3198	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	151688	164767	0	424000
	7845	23	NOV	20:00	2754347	2609210	258411	1868350	2850000	50.70	0.90	50.00	53.00	2577	2136	431	5737	2816	3046	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	145137	157714	0	408000
	7846	23	NOV	21:00	2740757	2607505	204621	2180050	2850000	50.70	0.90	50.00	53.00	2576	2136	432	5736	2594	3021	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133252	155496	0	403303
	7847	23	NOV	22:00	2699240	2589805	203670	2164700	2809400	50.50	0.92	50.00	53.00	2577	2136	431	5737	2124	3044	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109435	156892	0	405268
	7848	23	NOV	23:00	2656681	2607610	163799	2179500	2767400	50.50	0.92	50.00	53.00	2576	2136	432	5736	942	1770	0	5223	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49071	92814	0	276819
	7849	24	NOV	00:00	2404927	2321155	329605	1541800	2580000	50.30	0.90	50.00	53.00	2577	2136	431	5737	1650	3179	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83772	161163	0	408000
	7850	24	NOV	01:00	2339890	2217490	311645	1484850	2548250	50.00	0	50.00	50.00	2576	2136	432	5736	2400	3666	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122400	186969	0	408000
	7851	24	NOV	02:00	2267510	2227030	241124	1727650	2474650	50.00	0	50.00	50.00	2577	2136	431	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40480	121439	0	404797
	7852	24	NOV	03:00	2200390	2159590	276962	1403750	2390800	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7853	24	NOV	04:00	2168071	2086655	311276	1373900	2348900	50.00	0	50.00	50.00	2577	2136	431	5737	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81416	162833	0	408000
	7854	24	NOV	05:00	2130895	2090850	233663	1602500	2290900	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40045	120134	0	400448
	7855	24	NOV	06:00	2093590	2052790	201393	1708650	2280800	50.00	0	50.00	50.00	2577	2136	431	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7856	24	NOV	07:00	2096816	2056635	219898	1587300	2272900	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40181	120544	0	401814
	7857	24	NOV	08:00	2104365	2104365	162675	1733250	2273100	50.00	0	50.00	50.00	2577	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7858	24	NOV	09:00	2136120	2055420	276618	1535250	2296150	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80700	161399	0	403817
	7859	24	NOV	10:00	2189563	2067385	305270	1401400	2320500	50.00	0	50.00	50.00	2576	2136	431	5737	2400	3666	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122178	186631	0	408000
	7860	24	NOV	11:00	2226785	2185985	217162	1711650	2373600	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7861	24	NOV	12:00	2282885	2201285	233228	1778700	2430200	50.00	0	50.00	50.00	2576	2136	431	5737	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81600	163200	0	408000
	7862	24	NOV	13:00	2329016	2247945	278622	1703850	2464850	50.00	0	50.00	50.00	2576	2136	432	5736	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81071	162146	0	408000
	7863	24	NOV	14:00	2375210	2334410	254280	1654700	2515000	50.00	0	50.00	50.00	2576	2136	431	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7864	24	NOV	15:00	2440505	2399705	242474	1748350	2568350	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7865	24	NOV	16:00	2483445	2483445	158694	2134500	2630550	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7866	24	NOV	17:00	2517630	2477110	239398	1903000	2678000	50.30	0.90	50.00	53.00	2576	2136	432	5736	807	2398	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40520	120365	0	401601
	7867	24	NOV	18:00	2548910	2460365	321941	1744650	2679200	50.30	0.90	50.00	53.00	2576	2136	431	5737	1739	3148	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88545	159746	0	408000
	7868	24	NOV	19:00	2567601	2513205	223703	2071200	2690400	50.30	0.90	50.00	53.00	2576	2136	432	5736	1058	2396	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54396	122370	0	408000
	7869	24	NOV	20:00	2564630	2470420	315860	1757900	2689900	50.30	0.90	50.00	53.00	2576	2136	431	5737	1846	3118	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94210	158543	0	408000
	7870	24	NOV	21:00	2521908	2520175	175465	2095500	2650250	50.30	0.90	50.00	53.00	2576	2136	432	5736	33	98	0	327	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1733	5199	0	17331
	7871	24	NOV	22:00	2470390	2470390	181499	2017850	2606850	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7872	24	NOV	23:00	2406307	2339390	230629	1872350	2554550	50.00	0	50.00	50.00	2576	2136	432	5736	1312	2702	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66917	137803	0	408000
	7873	25	NOV	00:00	2249216	2208770	234342	1731150	2411450	50.00	0	50.00	50.00	2576	2136	431	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40446	121338	0	404461
	7874	25	NOV	01:00	2184756	2147750	279540	1365000	2337750	50.00	0	50.00	50.00	2576	2136	432	5736	726	2177	0	7256	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37006	111017	0	370056
	7875	25	NOV	02:00	2125480	2125480	183715	1666250	2295400	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7876	25	NOV	03:00	2080233	2001110	285179	1507750	2260550	50.00	0	50.00	50.00	2576	2136	432	5736	1559	3118	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79123	158296	0	404590
	7877	25	NOV	04:00	2014380	2014380	188791	1550700	2195000	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7878	25	NOV	05:00	1955212	1941865	228496	1365000	2165400	50.00	0	50.00	50.00	2576	2136	432	5736	262	785	0	2617	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13347	40040	0	133467
	7879	25	NOV	06:00	1918924	1851135	276464	1400000	2125200	50.00	0	50.00	50.00	2576	2136	431	5737	1335	2673	0	6972	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67789	135776	0	355329
	7880	25	NOV	07:00	1901525	1901525	188807	1466550	2115450	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7881	25	NOV	08:00	1922364	1887650	240678	1400000	2106200	50.00	0	50.00	50.00	2576	2136	431	5737	685	2056	0	6852	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34714	104143	0	347143
	7882	25	NOV	09:00	1941750	1941750	184209	1518400	2121550	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7883	25	NOV	10:00	1988979	1907755	281529	1417350	2143500	50.00	0	50.00	50.00	2576	2136	431	5737	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81224	162448	0	406119
	7884	25	NOV	11:00	2035340	1994540	235764	1464250	2177600	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7885	25	NOV	12:00	2101009	2060260	227351	1585500	2250300	50.00	0	50.00	50.00	2576	2136	431	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40749	122246	0	407485
	7886	25	NOV	13:00	2179150	2138350	235993	1607750	2343250	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7887	25	NOV	14:00	2255910	2215110	223804	1776600	2441400	50.00	0	50.00	50.00	2576	2136	431	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7888	25	NOV	15:00	2312455	2312455	185533	1912250	2530150	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7889	25	NOV	16:00	2366310	2325510	294052	1536250	2584650	50.00	0	50.00	50.00	2576	2136	431	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7890	25	NOV	17:00	2404670	2404670	205321	1932150	2629800	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7891	25	NOV	18:00	2428289	2387515	272886	1823650	2656100	50.00	0	50.00	50.00	2576	2136	431	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40774	122323	0	407743
	7892	25	NOV	19:00	2438575	2438575	218511	1939050	2675550	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7893	25	NOV	20:00	2442632	2361305	302726	1802650	2685300	50.00	0	50.00	50.00	2576	2136	431	5737	1600	3200	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81327	162655	0	408000
	7894	25	NOV	21:00	2402015	2402015	198947	1950600	2629350	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7895	25	NOV	22:00	2381193	2340530	254102	1845450	2628350	50.00	0	50.00	50.00	2576	2136	431	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40663	121990	0	406634
	7896	25	NOV	23:00	2339060	2298520	333794	1376450	2600850	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40540	121619	0	405397
	7897	26	NOV	00:00	2403800	2322200	347030	1456800	2679100	50.00	0	50.00	50.00	2576	2136	431	5737	1600	3200	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81600	163200	0	408000
	7898	26	NOV	01:00	2342740	2301940	257877	1788050	2610700	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7899	26	NOV	02:00	2293030	2252230	341081	1322800	2574500	50.00	0	50.00	50.00	2576	2136	431	5737	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	7900	26	NOV	03:00	2222780	2222780	237721	1665950	2503350	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7901	26	NOV	04:00	2174475	2141835	321515	1295000	2473750	50.00	0	50.00	50.00	2576	2136	431	5737	640	1920	0	6400	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32640	97920	0	326400
	7902	26	NOV	05:00	2130303	2062775	360338	1295000	2426900	50.00	0	50.00	50.00	2576	2136	432	5736	1336	2737	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67528	138071	0	401814
	7903	26	NOV	06:00	2109889	2084970	307190	1295000	2414700	50.00	0	50.00	50.00	2576	2136	431	5737	489	1466	0	4886	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24919	74756	0	249186
	7904	26	NOV	07:00	2097438	2057120	309673	1430450	2401500	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40318	120954	0	403180
	7905	26	NOV	08:00	2110255	2044600	357373	1295000	2410250	50.00	0	50.00	50.00	2576	2136	431	5737	1292	2674	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	65655	135808	0	405783
	7906	26	NOV	09:00	2134865	2134865	245473	1572150	2440350	50.00	0	50.00	50.00	2576	2136	432	5736	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7907	26	NOV	10:00	2177640	2177640	245191	1636650	2489700	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7908	26	NOV	11:00	2236980	2197730	341465	1295000	2544650	50.00	0	50.00	50.00	2576	2136	432	5736	770	2309	0	7696	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39250	117749	0	392496
	7909	26	NOV	12:00	2305770	2305770	239214	1756750	2610850	50.00	0	50.00	50.00	2576	2136	431	5737	0	0	0	0	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7910	26	NOV	13:00	2380339	2339995	295384	1737250	2677150	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40344	121031	0	403438
	7911	26	NOV	14:00	2433584	2432090	224422	1911300	2718750	50.20	0.60	50.00	52.00	2576	2136	431	5737	30	89	0	297	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1494	4483	0	14943
	7912	26	NOV	15:00	2486052	2392590	356419	1599200	2750000	50.40	0.80	50.00	52.00	2576	2136	432	5736	1841	3121	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93462	158571	0	408000
	7913	26	NOV	16:00	2547490	2484240	212878	2046800	2750000	50.40	0.80	50.00	52.00	2576	2136	431	5737	1268	2435	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63250	120720	0	395886
	7914	26	NOV	17:00	2581489	2504550	292064	1685300	2750000	50.50	0.81	50.00	52.00	2576	2136	432	5736	1514	2487	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76939	126709	0	408000
	7915	26	NOV	18:00	2610173	2521570	246402	1969850	2750000	50.80	1.08	50.00	53.00	2576	2136	431	5737	1751	2502	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88603	126743	0	404932
	7916	26	NOV	19:00	2621180	2526970	188481	2133900	2750000	50.80	1.08	50.00	53.00	2576	2136	432	5736	1874	2512	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94210	125333	0	396924
	7917	26	NOV	20:00	2624952	2487925	288658	1719350	2750000	50.80	1.08	50.00	53.00	2576	2136	431	5737	2706	3039	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	137027	153600	0	408000
	7918	26	NOV	21:00	2611767	2551045	178395	2107550	2750000	50.80	1.08	50.00	53.00	2576	2136	432	5736	1195	1514	0	4416	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	60722	77167	0	225216
	7919	26	NOV	22:00	2571621	2456805	265162	1940600	2750000	50.80	1.08	50.00	53.00	2576	2136	431	5737	2273	3080	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	114816	155135	0	403824
	7920	26	NOV	23:00	2530076	2467315	302027	1639350	2750000	50.40	0.80	50.00	52.00	2576	2136	432	5736	1231	2420	0	8000	0	0	0	0	1157	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62761	123407	0	408000
	7921	27	NOV	00:00	2697381	2540390	264474	1786450	2715000	51.10	1.22	50.00	53.00	2576	2136	431	5737	3091	3012	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156991	153312	0	408000
	7922	27	NOV	01:00	2638435	2553005	168341	2138350	2700000	50.80	1.08	50.00	53.00	2576	2136	432	5736	1683	2277	0	5963	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85430	115785	0	304113
	7923	27	NOV	02:00	2561795	2506890	181505	2094850	2700000	50.50	0.81	50.00	52.00	2576	2136	431	5737	1080	1680	0	4377	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54905	85509	0	223227
	7924	27	NOV	03:00	2483293	2418685	211063	2045650	2700000	50.50	0.81	50.00	52.00	2576	2136	432	5736	1282	2369	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64608	118790	0	400751
	7925	27	NOV	04:00	2424115	2338160	355857	1577850	2700000	50.40	0.80	50.00	52.00	2576	2136	431	5737	1701	3162	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85955	159749	0	408000
	7926	27	NOV	05:00	2388337	2346055	240048	1928750	2674200	50.20	0.60	50.00	52.00	2576	2136	432	5736	841	2390	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42282	120103	0	402116
	7927	27	NOV	06:00	2365162	2324690	242567	1917450	2658700	50.00	0	50.00	50.00	2576	2136	431	5737	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40472	121416	0	404719
	7928	27	NOV	07:00	2356882	2316845	299677	1651150	2647200	50.00	0	50.00	50.00	2576	2136	432	5736	800	2400	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40037	120111	0	400370
	7929	27	NOV	08:00	2366761	2322975	307246	1655150	2688100	50.20	0.60	50.00	52.00	2576	2136	431	5737	868	2386	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43786	120180	0	402973
	7930	27	NOV	09:00	2391687	2385210	227705	1945450	2700000	50.40	0.80	50.00	52.00	2576	2136	432	5736	127	327	0	1096	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6477	16684	0	55896
	7931	27	NOV	10:00	2422394	2407295	224327	1957550	2700000	50.50	0.81	50.00	52.00	2576	2136	431	5737	297	521	0	1647	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15099	26541	0	83997
	7932	27	NOV	11:00	2475577	2446160	209099	2018850	2700000	50.50	0.81	50.00	52.00	2576	2136	432	5736	580	909	0	2393	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29417	46150	0	122043
	7933	27	NOV	12:00	2552119	2462370	281106	1702100	2700000	50.80	1.08	50.00	53.00	2576	2136	431	5737	1764	2498	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89749	127321	0	408000
	7934	27	NOV	13:00	2606656	2538350	160798	2168650	2700000	50.80	1.08	50.00	53.00	2576	2136	432	5736	1345	1802	0	4346	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68306	91418	0	218855
	7935	27	NOV	14:00	2671996	2575670	147237	2220350	2700000	50.80	1.08	50.00	53.00	2576	2136	431	5737	1895	2354	0	5770	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96326	119673	0	291733
	7936	27	NOV	15:00	2738046	2561010	240978	1874600	2715000	51.10	1.22	50.00	53.00	2576	2136	432	5736	3478	3154	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	177036	160859	0	408000
	7937	27	NOV	16:00	2790135	2595630	132748	2312850	2726000	57.10	11.52	50.00	80.00	2576	2136	431	5737	3832	3492	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	194505	176718	0	408000
	7938	27	NOV	17:00	2816898	2568277	189619	2144600	2730000	57.20	11.46	50.00	80.00	2576	2136	432	5736	4911	3273	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	248621	164805	0	408000
	7939	27	NOV	18:00	2848655	2646203	105539	2389300	2758880	60.00	13.15	50.00	80.00	2576	2136	431	5737	3969	3155	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	202452	160659	0	408000
	7940	27	NOV	19:00	2846272	2625369	118639	2372500	2751600	60.00	13.14	50.00	80.00	2576	2136	432	5736	4331	3268	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	220903	165865	0	408000
	7941	27	NOV	20:00	2846593	2606727	218450	1975100	2754720	60.00	13.14	50.00	80.00	2576	2136	431	5737	4701	2975	0	8000	0	0	0	0	1158	960	194	2577	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	239866	151155	0	408000
